country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1981.0,1617.82647494969,13171673.0,40.164,31.0,11.45232002789576,611.2956721580057,7.568,33.7,47.7117,1553018231.6476147
Afghanistan,1980.0,1617.82647494969,13356511.0,39.618,31.0,11.45232002789576,646.555372823932,7.588,33.7,44.13337,867501644.3465781
Angola,2023.0,7244.89305295156,36144262.0,61.929,72.4000015258789,10.654842477095753,607.9945415731141,5.209,32.3,113.47796,17139810008.7049
Angola,2022.0,7397.48642731105,35025700.0,61.929,72.4000015258789,10.34863193411576,601.9213489741069,5.209,32.3,113.47796,18269753380.969
Angola,2021.0,7408.12659121059,33932969.0,61.643,66.2358627319336,10.042421391135766,595.8481563750996,5.304,32.3,113.47796,17691149555.1948
Angola,2020.0,7556.96792771976,32866069.0,62.261,66.2358627319336,9.736210848155773,589.7749637760924,5.371,32.3,113.47796,19346951685.0673
Angola,2019.0,8274.54256174643,31825000.0,62.448,66.2358627319336,6.88600015640259,583.7017711770851,5.442,32.3,113.47796,20879866285.4189
Angola,2018.0,8620.21466424389,30809762.0,62.144,66.2358627319336,7.01900005340576,577.6285785780778,5.519,32.3,113.47796,25282932349.4435
Angola,2017.0,9042.11712940232,29816748.0,61.68,66.2358627319336,7.11899995803833,571.5553859790706,5.6,32.3,113.47796,27366619110.9147
Angola,2016.0,9381.80972573042,28842484.0,61.092,66.2358627319336,7.22300004959106,565.4821933800633,5.686,32.3,113.47796,21973511482.0448
Angola,2015.0,9980.92988185425,27884381.0,60.655,66.2358627319336,7.28200006484985,559.4090007810561,5.774,32.3,113.47796,26926846081.4949
Angola,2014.0,10250.5924040333,26941779.0,60.04,66.0,7.33099985122681,540.218283215766,5.864,32.3,119.53014,31563277824.1002
Angola,2013.0,10150.9160957693,26015780.0,59.307,67.0,7.40000009536743,530.704374671802,5.953,32.3,119.53014,31342428937.0479
Angola,2012.0,10051.3399118452,25107931.0,58.623,67.0,7.37900018692017,550.839693734785,6.039,32.3,119.53014,31714728373.8911
Angola,2011.0,9627.02059776978,24220661.0,57.596,67.0,7.36199998855591,521.830428428821,6.12,32.3,119.53014,30147119032.3012
Angola,2010.0,9672.83922433216,23356246.0,56.726,67.0,9.43000030517578,522.335969469614,6.194,32.3,105.78104,31775318555.2229
Angola,2009.0,9629.09194801829,22514281.0,55.752,67.0,3.78200006484985,517.504370889681,6.26,32.3,104.13057,32549652715.6246
Angola,2008.0,9916.90935059131,21695634.0,54.633,67.0,3.61199998855591,494.645657943,6.32,32.3,105.18021,33435876949.7278
Angola,2007.0,9263.98070293341,20905363.0,53.642,67.0,3.63700008392334,474.572709823361,6.372,32.3,98.97358,30225887678.094
Angola,2006.0,8435.4550466421,20149901.0,52.369,67.0,3.71199989318848,461.879996776463,6.419,32.3,71.53195,25931612626.1963
Angola,2005.0,7845.89015271542,19433602.0,51.57,67.0,3.79999995231628,436.773919413145,6.461,32.3,71.53195,22689310197.8748
Angola,2004.0,7074.02594737625,18758145.0,50.592,67.0,3.84200000762939,468.749178446103,6.499,32.3,71.53195,18457097698.701
Angola,2003.0,6609.21488902386,18121479.0,49.617,67.0,3.875,472.276973683037,6.533,32.3,71.53195,16320715976.525
Angola,2002.0,6645.47776627718,17519417.0,47.386,67.0,3.87100005149841,453.221400025474,6.567,32.3,71.53195,16535679814.1084
Angola,2001.0,6049.16321222272,16945753.0,46.59,67.0,3.83500003814697,448.230534904684,6.601,32.3,71.53195,16535679814.1084
Angola,2000.0,6002.98914011246,16395473.0,46.024,67.0,3.83699989318848,443.982288464328,6.639,32.3,71.53195,16535679814.1084
Angola,1999.0,6021.22914776477,15866869.0,45.386,67.0,3.84999990463257,446.78457941047,6.683,32.3,71.53195,16535679814.1084
Angola,1998.0,6090.09587758534,15359601.0,45.057,67.0,3.81800007820129,439.613387627586,6.732,32.3,71.53195,16535679814.1084
Angola,1997.0,6015.18684736899,14871570.0,46.306,67.0,3.82100009918213,455.725155901133,6.789,32.3,64.24715,16535679814.1084
Angola,1996.0,5800.9625138357,14400719.0,46.033,67.0,3.8289999961853,461.416516706369,6.851,32.3,64.24715,16535679814.1084
Angola,1995.0,5284.70313321921,13945206.0,45.849,67.0,3.81900000572205,463.829194896443,6.918,32.3,64.24715,16535679814.1084
Angola,1994.0,4751.47164903966,13503747.0,43.422,67.0,3.81599998474121,479.965982790335,6.99,32.3,64.24715,16535679814.1084
Angola,1993.0,4843.15588381552,13075049.0,42.101,67.0,3.80399990081787,489.093472548625,7.065,32.3,64.24715,16535679814.1084
Angola,1992.0,6578.06857492,12657366.0,42.209,67.0,3.74000000953674,487.586399298374,7.138,32.3,64.24715,16535679814.1084
Angola,1991.0,7218.44143173584,12248901.0,43.813,67.0,3.70799994468689,501.021039663147,7.208,32.3,66.80437,16535679814.1084
Angola,1990.0,7391.75235368345,11848386.0,41.893,67.0,3.7272873247426688,506.018736732735,7.272,32.3,73.03959,16535679814.1084
Angola,1989.0,6796.403007839793,11454777.0,41.765,67.0,3.745131183057688,489.330574498766,7.328,32.3,77.59636,16535679814.1084
Angola,1988.0,6123.735571590119,11068050.0,41.545,67.0,3.7583952123008606,495.290016628778,7.373,32.3,77.86546,16535679814.1084
Angola,1987.0,5755.753421901291,10689250.0,40.917,67.0,3.768246504711313,492.441696201263,7.409,32.3,79.46468,16535679814.1084
Angola,1986.0,5729.357795833078,10320111.0,42.843,67.0,3.7755585280947095,497.826509327429,7.435,32.3,79.39194,16535679814.1084
Angola,1985.0,5914.9739465079965,9961997.0,42.648,67.0,3.7809832737447673,510.29254166019,7.451,32.3,73.37913,16535679814.1084
Angola,1984.0,6137.623384726272,9614754.0,42.353,67.0,3.7850064690288816,499.130217251011,7.459,32.3,91.82414,16535679814.1084
Angola,1983.0,6266.100139203684,9278096.0,42.092,67.0,3.7879894580406974,512.686415905435,7.462,32.3,103.94402,16535679814.1084
Angola,1982.0,6267.873765275864,8952950.0,43.051,67.0,3.790200768953068,517.699523564019,7.461,32.3,114.47567,16535679814.1084
Angola,1981.0,6193.086180696685,8640446.0,42.772,67.0,3.7918397990367607,544.497509189321,7.459,32.3,123.53842,16535679814.1084
Angola,1980.0,6112.782862150601,8341289.0,42.449,67.0,3.793054526403675,560.99444397453,7.459,32.3,142.74409,16535679814.1084
Albania,2023.0,17975.7983946412,3204443.0,76.833,98.5,18.49738317521212,1009.2320465123131,1.376,22.0,110.25530208352015,5877249020.71587
Albania,2022.0,17097.4783599802,3175589.0,76.833,98.5,18.24301958792066,986.923579077161,1.376,22.0,109.53057146818892,5369630266.2356
Albania,2021.0,16113.1365187234,3146735.0,76.463,98.8162307739258,17.9886560006292,964.6151116420089,1.39,22.0,108.72026683150428,4587761554.61007
Albania,2020.0,14650.3959291802,3117881.0,76.989,98.8162307739258,17.734292413337737,942.3066442068567,1.4,22.0,108.1044548176303,3016331958.66126
Albania,2019.0,15065.7495726178,2867000.0,79.282,98.8162307739258,12.331000328064,919.9981767717046,1.414,21.8,104.81274,4173441190.84708
Albania,2018.0,14698.5376181768,2866376.0,79.184,98.8162307739258,12.3400001525879,897.6897093365525,1.44,23.0,106.99342,4072441573.56462
Albania,2017.0,14095.7590458888,2873457.0,79.047,98.8162307739258,13.75,875.3812419014004,1.491,23.4,107.0466,3914839603.7966
Albania,2016.0,13566.905825586,2876101.0,78.86,97.0,15.2200002670288,853.0727744662482,1.551,23.7,105.55386,3457011726.7441
Albania,2015.0,13110.6178808108,2880703.0,78.644,97.0,17.0799999237061,830.7643070310961,1.613,18.5,105.54298,3104897778.14706
Albania,2014.0,12788.747230621,2889104.0,78.407,97.0,17.4899997711182,808.455839595944,1.674,18.5,104.10804,3075089307.41389
Albania,2013.0,12539.7838552215,2895092.0,78.123,97.0,15.8660001754761,801.329975005976,1.697,18.5,99.98391,3040043644.86961
Albania,2012.0,12392.6540095883,2900401.0,78.064,97.0,13.3760004043579,687.896259861998,1.692,18.5,97.58513,2992493064.64329
Albania,2011.0,12199.3104546351,2905195.0,78.092,97.0,13.4809999465942,764.968616564465,1.671,18.5,95.00608,2983733112.06629
Albania,2010.0,11864.5356788164,2913021.0,77.936,97.0,14.0860004425049,729.154372728518,1.656,18.5,93.49047,2797055000.2687
Albania,2009.0,11383.7887377103,2927519.0,77.781,96.0,13.673999786377,732.316681804627,1.647,18.5,93.10456,2346649045.87634
Albania,2008.0,10940.3606201706,2947314.0,77.653,96.0,13.0600004196167,710.748498463347,1.648,18.5,95.6825,2241060667.52557
Albania,2007.0,10099.2815063827,2970017.0,77.549,99.0,15.9659996032715,679.861765101008,1.671,18.5,96.34563,2349749924.6786
Albania,2006.0,9457.38699938185,2992547.0,76.816,99.0,16.1959991455078,706.859407721917,1.724,18.5,97.87571,1972719760.36943
Albania,2005.0,8874.09928781527,3011487.0,76.621,99.0,16.4599990844727,719.584378082987,1.803,18.5,100.67604,1687131748.3963
Albania,2004.0,8366.43391357314,3026939.0,76.376,99.0,16.5860004425049,715.414483080102,1.89,18.5,98.178,1357668322.67895
Albania,2003.0,7896.09737787753,3039616.0,76.142,99.0,16.6840000152588,648.168387059418,1.978,25.4,100.00514,1145867719.36405
Albania,2002.0,7454.47831321598,3051010.0,75.89,99.0,16.6730003356934,660.04798411018,2.036,25.4,101.41151,1025171682.17164
Albania,2001.0,7109.62758104454,3060173.0,75.639,99.0,16.5669994354248,597.265252650749,2.15,25.4,102.96737,990003120.246198
Albania,2000.0,6503.8345973574,3089027.0,75.404,99.0,16.5729999542236,580.494764208924,2.231,25.4,104.19619,857470960.578988
Albania,1999.0,6042.7698981677,3108778.0,75.183,99.0,16.6110000610352,576.183632282524,2.318,25.4,105.73665,617412825.916406
Albania,1998.0,5318.9618878105,3128530.0,74.99,99.0,16.5160007476807,426.682819087559,2.397,25.4,107.17116,356686474.103992
Albania,1997.0,4856.76828935362,3148281.0,73.904,99.0,16.5249996185303,384.594958328053,2.497,25.4,108.01988,266515133.626297
Albania,1996.0,5418.14832476367,3168033.0,74.592,99.0,16.5499992370605,447.848870261137,2.615,25.4,106.30182,326109882.238513
Albania,1995.0,4935.45221980927,3187784.0,74.362,99.0,16.5219993591309,417.034843013203,2.685,25.4,104.04384,326109882.238513
Albania,1994.0,4328.41397768147,3207536.0,74.131,99.0,16.511999130249,441.249295409311,2.707,25.4,101.52879,326109882.238513
Albania,1993.0,3972.1239285117,3227287.0,73.939,99.0,16.4780006408691,412.378880465233,2.707,25.4,98.52026,326109882.238513
Albania,1992.0,3603.48884474812,3247039.0,73.715,99.0,16.2859992980957,418.286629757142,2.767,25.4,99.55587,326109882.238513
Albania,1991.0,3859.0568617301,3266790.0,73.378,99.0,16.1900005340576,572.781843950789,2.826,25.4,101.23315,326109882.238513
Albania,1990.0,5327.74745817214,3286542.0,73.144,99.0,16.302064965038863,813.255695500012,2.9,25.4,99.45175,326109882.238513
Albania,1989.0,6371.587752169705,3227943.0,72.88,99.0,16.45001208668727,896.437762376845,2.942,25.4,99.43751,326109882.238513
Albania,1988.0,6371.587752169705,3142336.0,72.641,99.0,16.48970350209235,927.744518727469,3.004,25.4,99.58477,326109882.238513
Albania,1987.0,6371.587752169705,3083605.0,72.352,99.0,16.48970350209235,921.893044018284,3.061,25.4,101.45642,326109882.238513
Albania,1986.0,6371.587752169705,3022635.0,71.95,99.0,16.48970350209235,963.927169506077,3.116,25.4,103.56321,326109882.238513
Albania,1985.0,6371.587752169705,2964762.0,71.656,99.0,16.48970350209235,916.555190602146,3.205,25.4,103.67783,326109882.238513
Albania,1984.0,6371.587752169705,2904429.0,71.502,99.0,16.48970350209235,1018.26314225619,3.296,25.4,103.48936,326109882.238513
Albania,1983.0,6371.587752169705,2843960.0,71.296,99.0,16.48970350209235,1000.12201296783,3.361,25.4,102.56646,326109882.238513
Albania,1982.0,6371.587752169705,2784278.0,71.023,99.0,16.48970350209235,966.683283781289,3.452,25.4,103.52771,326109882.238513
Albania,1981.0,6371.587752169705,2726056.0,70.73,99.0,16.48970350209235,989.200148492914,3.509,25.4,104.95196,326109882.238513
Albania,1980.0,6371.587752169705,2671997.0,70.478,99.0,16.48970350209235,1149.53609603604,3.614,25.4,107.44397,326109882.238513
Andorra,2023.0,64631.2963909271,85810.40932631753,75.74666666666667,97.0,9.267149691995945,1994.9017230256632,1.27,29.96666666666667,106.44266,4341734542.588017
Andorra,2022.0,63913.3835079105,85511.43982664376,75.74666666666667,97.0,9.267149691995945,1994.9017230256632,1.27,29.96666666666667,106.44266,4341734542.588017
Andorra,2021.0,59332.2029100127,85230.75224366641,77.13066666666667,96.66666666666667,9.267149691995945,1994.9017230256632,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2020.0,55488.4902991095,84967.71834325879,75.402,97.0,9.267149691995945,1994.9017230256632,1.27,29.96666666666667,106.44266,4341734542.588017
Andorra,2019.0,63215.899791913,77000.0,75.84766666666667,99.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2018.0,63048.5985572834,77006.0,75.84766666666667,99.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2017.0,63239.6577711911,77001.0,75.756,99.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2016.0,64402.8092369468,77297.0,75.756,99.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2015.0,62105.1542389675,78011.0,75.64566666666667,99.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2014.0,59929.2444670501,79213.0,75.51133333333333,99.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2013.0,57332.1585611366,80774.0,75.51133333333333,97.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2012.0,58172.1323929474,82427.0,75.51133333333333,97.0,9.267149691995945,1782.6606451491334,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2011.0,60470.4662377044,83747.0,75.496,96.66666666666667,9.267149691995945,1994.9017230256632,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2010.0,58285.0577756981,84449.0,75.42066666666666,97.0,9.267149691995945,1994.9017230256632,1.27,29.96666666666667,106.44266,60735599.6309272
Andorra,2009.0,57203.9708883731,84463.0,75.39133333333332,97.0,9.267149691995945,1994.9017230256632,1.19,29.96666666666667,106.44266,4341734542.588017
Andorra,2008.0,60691.6051530637,83862.0,75.39133333333332,96.66666666666667,9.267149691995945,1994.9017230256632,1.25,29.96666666666667,106.44266,60735599.6309272
Andorra,2007.0,65534.1168555171,82684.0,75.23166666666667,99.0,9.267149691995945,1994.9017230256632,1.18,29.96666666666667,106.44266,4341734542.588017
Andorra,2006.0,66390.293726491,80993.0,74.89133333333332,99.0,9.267149691995945,1782.6606451491334,1.24,29.96666666666667,106.44266,4341734542.588017
Andorra,2005.0,65114.8053663021,78867.0,73.90766666666667,99.0,9.267149691995945,1782.6606451491334,1.24,29.96666666666667,106.44266,60735599.6309272
Andorra,2004.0,64353.4858113531,76244.0,73.90766666666667,99.0,9.267149691995945,1782.6606451491334,1.24,29.96666666666667,106.44266,138243486.17370448
Andorra,2003.0,63656.1958332184,73182.0,73.90766666666667,99.0,9.267149691995945,1782.6606451491334,1.24,29.96666666666667,106.44266,138243486.17370448
