country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Albania,1983.0,8.7597452711763,14.860708356731074,0.09291231258518984,1.0,0.3959409972157807,6.908876662995994,0.8869526362823952,1.0,0.09111388915575169,19.602744947568002
Albania,1984.0,8.7597452711763,14.881747715590647,0.11631076783280392,1.0,0.3959409972157807,6.926835235410695,0.8579088471849865,1.0,0.19009529708393202,19.602744947568002
Albania,1985.0,8.7597452711763,14.902307654672812,0.13380281690140983,1.0,0.3959409972157807,6.821712731362099,0.817247542448615,1.0,0.2581972438719049,19.602744947568002
Albania,1986.0,8.7597452711763,14.921639856323152,0.16719672875965585,1.0,0.3959409972157807,6.872052626470104,0.7774798927613942,1.0,0.3305546454227244,19.602744947568002
Albania,1987.0,8.7597452711763,14.941610249343013,0.21285779191276788,1.0,0.3959409972157807,6.827513349131848,0.7529043789097409,1.0,0.3082989839099284,19.602744947568002
Albania,1988.0,8.7597452711763,14.96047734857064,0.24568378009995584,1.0,0.3959409972157807,6.833833694211054,0.7274352100089365,1.0,0.2829319264488195,19.602744947568002
Albania,1989.0,8.7597452711763,14.987355960018272,0.2728305315765578,1.0,0.3959409972157807,6.799543772442602,0.6997319034852549,1.0,0.32535934767605923,19.602744947568002
Albania,1990.0,8.580871491044354,15.005346810427955,0.30281690140845186,1.0,0.3959409972157807,6.702274438912353,0.6809651474530831,1.0,0.34037573540234334,19.602744947568002
Albania,1991.0,8.258437193438459,14.99931871547287,0.32939572921399574,1.0,0.00984974119302473,6.352249261359657,0.6478999106344951,1.0,0.41695371314312,19.602744947568002
Albania,1992.0,8.189935249097163,14.993254370072854,0.36767378464334577,1.0,1.0,6.03855476671387,0.6215370866845398,1.0,0.32012320748505196,19.602744947568002
Albania,1993.0,8.287307948129524,14.987152714030442,0.39311676510676996,1.0,0.7609930147243581,6.024364558618041,0.5947274352100089,1.0,0.2616835679375207,19.602744947568002
Albania,1994.0,8.373187471883448,14.981013910869152,0.4149250340754218,1.0,0.5390723151917182,6.091873739822119,0.5947274352100089,1.0,0.44565519489396,19.602744947568002
Albania,1995.0,8.50440217808235,14.97483687621653,0.441163107678328,1.0,0.2260917634051962,6.03556478551013,0.5848972296693478,1.0,0.625015257495952,19.602744947568002
Albania,1996.0,8.597693946477742,14.968621764182094,0.4672875965470258,1.0,0.191969445700789,6.106686239323068,0.5536193029490619,1.0,0.8000808574654323,19.602744947568002
Albania,1997.0,8.488334411635789,14.96236746519347,0.38914129940935993,1.0,0.3399165787225489,5.95478748770278,0.500893655049151,1.0,0.9320435283675375,19.400941590201572
Albania,1998.0,8.579221418400255,14.956074123273492,0.5124943207632899,1.0,0.49922106638524555,6.058381843979435,0.4562109025915997,1.0,0.9585463836436272,19.69236773287351
Albania,1999.0,8.70678325152297,14.949740602564484,0.5344161744661537,1.0,0.5390723151917182,6.3581604694290395,0.4209115281501341,1.0,0.9433615729393559,20.241048445488694
Albania,2000.0,8.780300963567221,14.94336703628178,0.5595184007269438,1.0,0.44801246293783603,6.3656019679628955,0.3820375335120644,1.0,0.9433615729393559,20.569497872407645
Albania,2001.0,8.869345786271854,14.933982335057037,0.5862108132666979,1.0,0.4252474998743655,6.3940342219921025,0.34584450402144773,1.0,1.0,20.71321865381521
Albania,2002.0,8.9167043851675,14.930983569067594,0.6147205815538399,1.0,0.3911251821699582,6.493826430409062,0.2949061662198392,1.0,1.0,20.748125931120715
Albania,2003.0,8.97425055043333,14.92724207860329,0.6433439345751939,1.0,0.3455952560430172,6.47569213929151,0.26899016979445944,1.0,0.8351492336456463,20.85942802100251
Albania,2004.0,9.03210253511584,14.923062766201856,0.6699227623807378,1.0,0.31147293833861,6.574258886481369,0.22966934763181412,0.0,0.626637039556778,21.02903459766566
Albania,2005.0,9.09100480166132,14.917944866732753,0.697751022262608,1.0,0.2943866525956078,6.5800625190615145,0.1907953529937445,0.0,0.8001350105009433,21.246295734082082
Albania,2006.0,9.15465714000258,14.911635756385875,0.7199000454338957,1.0,0.2773003668526056,6.562245497279842,0.15549597855227892,0.0,0.7076026366247437,21.402679016899185
Albania,2007.0,9.220318574718155,14.904078571366577,0.8031576556110878,1.0,0.2943866525956078,6.523359297438912,0.13181411974977664,0.0,0.5879437543367318,21.577574744971972
Albania,2008.0,9.3003054393577,14.896405144368723,0.8149704679691077,0.0,0.1483491632745364,6.56772461656688,0.12153708668453977,0.0,0.4011516733220013,21.53021510368791
Albania,2009.0,9.340033422330945,14.889666206198394,0.8295093139482077,0.0,0.1792049851751344,6.597577643784135,0.1210902591599643,0.0,0.4336767816328537,21.576254210039384
Albania,2010.0,9.381393315764761,14.88470158826458,0.8471149477510238,0.3333333333333286,0.19990954319312526,6.593255981237979,0.12511170688114392,0.0,0.3698032112854728,21.751832915256056
Albania,2011.0,9.409216677118897,14.882011415871677,0.8648341662880519,0.3333333333333286,0.16950600532690085,6.641141198405194,0.13181411974977664,0.0,0.4731671925582246,21.816441075944827
Albania,2012.0,9.424939847205335,14.880359906039399,0.8616537937301239,0.3333333333333286,0.16422935825920892,6.535090693494559,0.14119749776586243,0.0,0.5024657110744508,21.81937267826757
Albania,2013.0,9.43674132100525,14.878527792825588,0.8683552930486158,0.3333333333333286,0.2893612744359013,6.687519963397851,0.14343163538874004,0.0,0.46683242423822247,21.83513770949832
Albania,2014.0,9.456399131281428,14.876457323543889,0.9006133575647439,0.3333333333333286,0.39936680235187694,6.696362218942794,0.13315460232350318,0.0,0.7252141505338017,21.846599781035177
Albania,2015.0,9.481253977229025,14.873545266684898,0.9275329395729237,0.3333333333333286,0.35604804261520684,6.723549115876999,0.10589812332439685,0.0,0.720286392722258,21.856246630372862
Albania,2016.0,9.51546241741208,14.87194646311907,0.9520672421626539,0.3333333333333286,0.266847580280416,6.750016406169231,0.07819481680071494,0.7536231884057969,0.698399694252311,21.963670390417025
Albania,2017.0,9.553700195335711,14.871026740501554,0.9733075874602459,0.9387435900000014,0.17629026584250462,6.775801203921423,0.0513851653261842,0.7101449275362315,0.7038244473667694,22.088040196201252
Albania,2018.0,9.595571317850359,14.868559420938455,0.9888686960472519,0.9387435900000014,0.11035730438715508,6.8009378240005365,0.02859696157283298,0.652173913043478,0.6528806122883006,22.12750855211289
Albania,2019.0,9.620245579570703,14.864299348757527,1.0,0.9387435900000014,0.06824463540881442,6.825458056648799,0.016979445933869575,0.4782608695652173,0.533874754375864,22.15200675834472
Albania,2020.0,9.592290895230088,14.858557281182675,0.7395502044525237,0.9387435900000014,0.07950148248655708,6.849391409223763,0.01072386058981234,0.5072463768115942,0.37937557263767463,21.827307347348267
Albania,2021.0,9.687452210437284,14.849288103847735,0.679804634257156,0.9387435900000014,0.06864666566159106,6.872765319679393,0.006255585344057235,0.5072463768115942,0.2041300802902155,22.246658063633692
Albania,2022.0,9.746744753736047,14.837130204996965,0.7218309859154939,0.8333333333333286,0.0014573596663148836,6.895605345661876,0.0,0.5072463768115942,0.15984362258672125,22.404024891513938
Albania,2023.0,9.796837227097841,14.825646032778101,0.7218309859154939,0.8333333333333286,0.0,6.917935332488203,0.0,0.5072463768115942,0.0,22.494354635978034
Algeria,1980.0,9.339564112527862,16.73905781698816,0.0,0.0,0.6000006762624419,6.402251384163925,0.9999999999999998,1.0,0.08951773386737827,23.758871031929235
Algeria,1981.0,9.337891743223862,16.77149864137481,0.08442265795206971,0.0,0.5992913161094158,6.453326200241072,0.9679715302491101,1.0,0.047072463870871495,23.761866530175613
Algeria,1982.0,9.34155633570892,16.80483982596048,0.17458521870286559,0.0,0.598134998234543,6.68402688418031,0.9294928825622775,1.0,0.009547253636029929,23.85899321356106
Algeria,1983.0,9.351088784672319,16.838766360111318,0.26181498240321766,0.0,0.5962511188281943,6.72764480274695,0.8852313167259784,1.0,0.0,23.9191471757599
Algeria,1984.0,9.365618827383827,16.87290080159937,0.3518099547511313,0.0,0.5931845956632631,6.684653904903455,0.8369661921708185,1.0,0.034109395729935876,23.974581887716365
Algeria,1985.0,9.382711401185992,16.906941345002213,0.4326713591419473,0.0,0.5882001705269604,6.693620430055853,0.7826957295373664,1.0,0.03915204141482942,24.00024961057023
Algeria,1986.0,9.398570453753573,16.939877881597997,0.49849170437405776,0.0,0.580117302501858,6.782432157452241,0.7048487544483986,1.0,0.017442240597683956,23.99724513239307
Algeria,1987.0,9.408659571856553,16.97010916088663,0.5266046589575999,0.6141914820225138,0.5670599604800381,6.739684390785788,0.6385676156583628,1.0,0.07965783215928557,24.05551397977684
Algeria,1988.0,9.408692537716211,16.998118046323025,0.5744092508798393,0.6141914820225138,0.5460978462851314,6.765837961428851,0.5789590747330962,1.0,0.14411954535855287,24.059505987210756
Algeria,1989.0,9.395836016823573,17.024517283079973,0.5791855203619907,0.6141914820225138,0.5127860058472471,6.7310002184606255,0.5271352313167259,1.0,0.11485001518595972,24.136467048301903
Algeria,1990.0,9.369866213702378,17.049306955406628,0.5930534607005193,0.6141914820225138,0.47047824624757256,6.774523116897976,0.4670818505338077,1.0,0.09160912086906858,24.16990182658291
Algeria,1991.0,9.333960979363098,17.07314271894866,0.604449472096531,0.6141914820225138,0.48955495004541333,6.806813824430786,0.4292704626334519,1.0,0.12630636633889303,24.160861160109757
Algeria,1992.0,9.327448995378848,17.09749521995873,0.6073403720462545,0.6141914820225138,0.6612170753860125,6.805808164813134,0.40057829181494653,1.0,0.1805700938005712,24.19911979230056
Algeria,1993.0,9.28216847971294,17.12155621060145,0.6057482822188702,0.6141914820225138,0.7452316076294276,6.785329186412644,0.35653914590747326,1.0,0.18327794529969488,24.17993704289619
Algeria,1994.0,9.251005696944405,17.14368122885272,0.590749120160885,0.6141914820225138,0.8138056312443231,6.726495582974415,0.3091637010676156,1.0,0.2166578288614831,24.1453455738018
Algeria,1995.0,9.267612875363227,17.164368203172472,0.5946455505279031,0.6141914820225138,0.9999999999999998,6.7482414105855675,0.22241992882562278,1.0,0.23694675788934916,24.20644064621162
Algeria,1996.0,9.28821570520507,17.183945221991646,0.6489022959611193,0.6141914820225138,0.8396003633060853,6.69647433724219,0.1512455516014235,1.0,0.3159414932712705,24.278761325225105
Algeria,1997.0,9.280516162871347,17.202585417943496,0.6665828724652259,0.6141914820225138,0.7089009990917348,6.702248530130375,0.09808718861209953,1.0,0.44249161778193,24.33985645887541
Algeria,1998.0,9.314329826759456,17.218510780198983,0.6783140606670015,0.6141914820225138,0.7735240690281562,6.720626371050283,0.05693950177935947,1.0,0.5681363014811929,24.356713509462068
Algeria,1999.0,9.331941646649234,17.232396068218378,0.7026562761856878,0.6141914820225138,0.8504995458673932,6.771984656466907,0.03736654804270467,1.0,0.692023439795058,24.415030294881834
Algeria,2000.0,9.355238706561632,17.24639275334567,0.7213423831070886,0.6141914820225138,0.9059945504087192,6.773655345797626,0.024466192170818468,1.0,0.8332436606092299,24.3601340592279
Algeria,2001.0,9.371063237315932,17.26012566631711,0.735796882855706,0.6141914820225138,0.7938237965485921,6.76197018542546,0.011343416370106718,1.0,0.7887409174492026,24.422169450128738
Algeria,2002.0,9.410348458416,17.273429613664987,0.7528490028490031,0.8598680748315193,0.7302452316076293,6.815947273998141,0.0,1.0,0.8635553510220335,24.477604157019417
Algeria,2003.0,9.46002313737447,17.286725765667956,0.755237137590079,0.8598680748315193,0.6312443233424159,6.863463637713931,0.005560498220640531,1.0,0.8995240322627405,24.549924818596864
Algeria,2004.0,9.49007331237757,17.30069016948995,0.775138260432378,0.8598680748315193,0.3555858310626702,6.861849782520226,0.01245551601423489,1.0,0.9212953031559987,24.581423485658263
Algeria,2005.0,9.528029857679025,17.315323257500037,0.7876654935478467,0.8598680748315193,0.2475022706630336,6.8877052157282055,0.022019572953736688,1.0,0.945572352952742,24.638748552290345
Algeria,2006.0,9.541203626196245,17.330735993413512,0.7991034020445786,0.8967195637528701,0.11126248864668481,6.94066393409913,0.032918149466192204,1.0,0.932961147654841,24.620584581651674
Algeria,2007.0,9.555041127005953,17.347426709700578,0.8103318250377076,0.9090033933933204,0.18029064486830154,6.983304071512628,0.04915480427046259,1.0,0.9580471962921422,24.618582578978927
Algeria,2008.0,9.561544749314537,17.365615239790287,0.8245349421820012,0.9212872230337706,0.06857402361489556,6.976855752013168,0.06605871886120995,1.0,0.8932982700521563,24.59735894252641
Algeria,2009.0,9.554314978877528,17.384774091463974,0.8529830735713091,0.9212872230337706,0.015440508628519534,7.047147370362152,0.07940391459074736,1.0,0.9801039109332974,24.496433023936078
Algeria,2010.0,9.58172605948748,17.404244679238634,0.8608597285067878,0.9212872230337706,0.0063578564940963145,7.010967961597079,0.08607651245551595,1.0,1.0,24.49041495162212
Algeria,2011.0,9.591715232185932,17.423813622438452,0.8740573152337858,0.9212872230337706,0.0063578564940963145,7.033651855554997,0.09430604982206403,1.0,0.9541682359358656,24.463043754822543
Algeria,2012.0,9.595503421573158,17.443741700918686,0.8773671861907157,0.9212872230337706,0.052225249772933746,7.108228777911421,0.11120996441281139,1.0,0.9225607341665247,24.42534188763123
Algeria,2013.0,9.600975485969172,17.463937011971144,0.8946706887883358,0.9212872230337706,0.0,7.122540535265358,0.11143238434163694,1.0,0.947747110643645,24.36665289129736
Algeria,2014.0,9.620777296098607,17.484315663869246,0.9154097536450476,0.9212872230337706,0.017574931880109,7.184635866114037,0.12188612099644125,1.0,0.9216874369743842,24.36865089395528
Algeria,2015.0,9.631712762391935,17.504878142922962,0.9368610692140105,0.9212872230337706,0.06294277929155306,7.215804675832002,0.13011565836298933,1.0,0.8825866212403772,24.373638435474113
Algeria,2016.0,9.649413412035754,17.5254350535327,0.9414697502932796,0.9212872230337706,0.01734786557674839,7.246031284176727,0.13233985765124556,1.0,0.8754479946898588,24.440362067508367
Algeria,2017.0,9.643982369347784,17.54575505911875,0.9419306184012064,0.9212872230337706,0.0990009082652134,7.275370987264927,0.1321174377224199,1.0,0.836070917379292,24.396410179972737
Algeria,2018.0,9.638507567853354,17.565133120992417,0.9554633819339702,1.0,0.1052225249772934,7.30387435181811,0.12611209964412806,1.0,0.7835513097923821,24.361818735204167
Algeria,2019.0,9.629063798853931,17.583537249707327,0.9725573990279877,1.0,0.1107629427792916,7.331587739577191,0.1183274021352313,1.0,0.740564467643873,24.303129738859365
Algeria,2020.0,9.560656041020177,17.600656370961218,0.8878833584715937,1.0,0.19241598546775657,7.358553760986893,0.10809608540925264,1.0,0.8588924749427642,24.173021053505927
Algeria,2021.0,9.581756708606845,17.61685001661988,0.968493380258086,1.0,0.17302452316076294,7.384811669297514,0.09630782918149461,1.0,0.7044671943304461,24.281875458418867
Algeria,2022.0,9.601246700156521,17.632725837337066,1.0000000000000004,1.0,0.1147138964577657,7.410397704234284,0.08296263345195731,1.0,0.7669025236332496,24.280874958084226
Algeria,2023.0,9.626437046830443,17.64771559712931,1.0000000000000004,1.0,0.08542234332425075,7.435345392785895,0.08296263345195731,1.0,0.7862443253474991,24.314309734193955
American Samoa,1980.0,10.94162540124536,10.386037150950381,0.7391933937470929,1.0,1.0,8.643298292059358,0.6504730248018409,1.0,0.6041963450485994,20.463448697480054
American Samoa,1981.0,10.66495359971499,10.421834817700965,0.8337847604049298,1.0,1.0,8.732404453803646,0.3492712861160827,1.0,0.6366862806162246,20.463448697480054
American Samoa,1982.0,10.956640433634709,10.460528600099082,0.8718511990869242,1.0,1.0,8.768144016167474,0.3175658399386345,1.0,0.6156412816758889,20.463448697480054
American Samoa,1983.0,10.70292895568888,10.49880137274731,0.8640788919720492,1.0,1.0,8.802650215329844,0.1976476604448989,1.0,0.5783780457797301,20.463448697480054
American Samoa,1984.0,11.110166626072457,10.536566206629955,0.8585921801388521,1.0,1.0,8.836005345336707,0.18716440807977497,1.0,0.7808512498265632,20.463448697480054
American Samoa,1985.0,11.082510924383834,10.573980042531268,0.7821616963917357,1.0,1.0,7.8961526735613345,0.11557146509844007,1.0,1.0,20.463448697480054
American Samoa,1986.0,10.257258469422121,10.610833452495886,0.0,1.0,1.0,6.308270713151574,0.7059575556123749,1.0,0.8970673101879401,20.463448697480054
American Samoa,1987.0,10.039020526608235,10.647161483764041,0.16855956665516914,1.0,1.0,6.333169204559851,1.0,1.0,0.8236204953687309,20.463448697480054
American Samoa,1988.0,10.922665068664466,10.68317933449626,0.4164664529421742,1.0,1.0,6.282736422749257,0.5852723088724112,1.0,0.812110062505921,20.463448697480054
American Samoa,1989.0,10.701120530299233,10.718675359005099,0.5950424644345942,1.0,1.0,6.282736422749257,0.3541293786755306,1.0,0.8041387971232714,20.463448697480054
American Samoa,1990.0,10.14484662425383,10.750235261617851,0.3547237939333847,1.0,1.0,7.468047923322382,0.4001534134492457,1.0,0.7588588115741146,20.463448697480054
American Samoa,1991.0,10.974490522915909,10.776515814350669,0.5416416605446797,1.0,1.0,7.483285815104412,0.21171055995908983,1.0,0.34098764445108287,20.463448697480054
American Samoa,1992.0,11.280502490469567,10.800371178885054,1.0,1.0,1.0,7.483285815104412,0.0,1.0,0.0,20.463448697480054
American Samoa,1993.0,11.094920155658206,10.822973175306803,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,1994.0,11.21105264207791,10.844509920629466,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,1995.0,11.202641732098709,10.86507664503757,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,1996.0,11.141341880627188,10.884704230489119,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,1997.0,11.255517215662763,10.903439054380268,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,1998.0,11.102179712117218,10.921160898698886,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,1999.0,11.090495518057613,10.937543542130863,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,2000.0,11.090495518057613,10.94827703450673,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,2001.0,11.090495518057613,10.9517534667675,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,2002.0,11.090495518057613,10.95191119962095,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.463448697480054
American Samoa,2003.0,11.090495518057613,10.950315198054478,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.44372828671447
American Samoa,2004.0,11.090495518057613,10.947626055816489,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.26517321303618
American Samoa,2005.0,11.090495518057613,10.944082234834664,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.31527532198103
American Samoa,2006.0,11.090495518057613,10.93978107680498,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.2461973115899
American Samoa,2007.0,11.090495518057613,10.935140614744478,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.258887837172374
American Samoa,2008.0,11.090495518057613,10.930048726626888,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.255097560968988
American Samoa,2009.0,11.102179712117218,10.924660685789691,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,20.014395697952924
