country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1995.0,-0.7525514908663159,-0.12189868574581632,-1.5863711708341797,-1.9932844794880806,0.465462430623684,-0.37655465818510486,2.4916009267897703,0.08370099823157395,-2.880784838758772,-0.29111438509198206
Afghanistan,1996.0,-0.7525514908663159,-0.11623292752581181,-1.5152028545790241,-1.9932844794880806,0.4688264354104116,-0.37986680699054737,2.489918995435488,0.08370099823157395,-2.880784838758772,-0.29546788597883705
Afghanistan,1997.0,-0.7525514908663159,-0.11239090149916078,-1.4753933958440237,-1.9932844794880806,0.4659210657482828,-0.35575949687930664,2.4663719564755406,0.08370099823157395,-3.4590236664994753,-0.29546788597883705
Afghanistan,1998.0,-0.7525514908663159,-0.10948747310434093,-1.5457471963194345,-1.9932844794880806,0.46469784430945144,-0.42618262012959635,2.4523558618565247,0.08370099823157395,-3.4590236664994753,-0.29546788597883705
Afghanistan,1999.0,-0.7525514908663159,-0.10618404422343228,-1.3519942552127686,-1.9932844794880806,0.4761663473631185,-0.41170283977547384,2.428248179111816,0.08370099823157395,-3.7430191423489205,-0.29546788597883705
Afghanistan,2000.0,-0.7525514908663159,-0.10153789822646316,-1.3059741136572172,-1.9932844794880806,0.4715789753076492,-0.44432667702626366,2.391806333102373,0.08370099823157395,-3.9580599365488984,-0.25774323020646356
Afghanistan,2001.0,-0.7587641563516628,-0.09522946187992525,-1.255066877423201,-1.9932844794880806,0.4709672187582923,-0.4788044571853549,2.3424696800434353,0.08370099823157395,-3.961750892096082,-0.2935049094701774
Afghanistan,2002.0,-0.7466133186164904,-0.08764911704647185,-1.1882765834841718,-1.9932844794880806,0.4836590890807321,-0.19751863089397917,2.2824807950740453,0.08370099823157395,-1.5839618980638037,-0.29546788597883705
Afghanistan,2003.0,-0.7450339479476669,-0.07941035036025913,-1.0976617029876226,-1.9932844794880806,0.48488245634948934,-0.22513521016913615,2.2157641846875267,0.08370099823157395,-0.37908364069227063,-0.29546788597883705
Afghanistan,2004.0,-0.7465142949482325,-0.07143312480041965,-1.0365730195068028,-1.9932844794880806,0.4732609777010052,-0.3603563700626513,2.1311069731886674,0.08370099823157395,0.17955906521736936,-0.29320518339565216
Afghanistan,2005.0,-0.741535661441674,-0.06435765472237684,-0.9941163844876338,-1.9932844794880806,0.45812251867097675,-0.41683901850737554,2.03916139248792,0.08370099823157395,-0.14489752839218295,-0.29546788597883705
Afghanistan,2006.0,-0.7407156410825524,-0.05841735764853351,-0.9612303098804592,-1.9932844794880806,0.42677520893696447,-0.32135292076972577,1.9365635798767196,0.08370099823157395,0.032950475097102444,-0.29546788597883705
Afghanistan,2007.0,-0.7321534896114711,-0.053325917441478736,-0.9177555301366094,-1.9932844794880806,0.399556490303912,-0.544788315405445,1.828919973202673,0.08370099823157395,-0.10369149701086204,-0.26244178393637196
Afghanistan,2008.0,-0.7307816244376081,-0.04858342502689353,-0.8423110060377972,-1.9932844794880806,0.3902287705981256,-0.3435680566511123,1.7425808303495318,0.08370099823157395,-0.01243241102825276,-0.2937712698391696
Afghanistan,2009.0,-0.7166074138384125,-0.04345346455945072,-0.7901819961341645,-1.9932844794880806,0.45170016862730394,-0.2894699804303274,1.6635300566982791,0.08370099823157395,-0.20438632029629542,-0.29546788597883705
Afghanistan,2010.0,-0.7058467586449253,-0.0374222291599943,-0.7405983480422323,-1.9932844794880806,0.4665328222976397,0.1713149121439519,1.5872825019708297,0.08370099823157395,-0.04743000506222887,-0.29546788597883705
Afghanistan,2011.0,-0.7093202610442546,-0.030313860491247808,-0.6827677276803901,-1.9932844794880806,0.46714443301705527,-0.27383143954184974,1.508231728319577,0.3563493734879326,-0.16754893296559853,-0.26781270808655017
Afghanistan,2012.0,-0.7006580263218808,-0.022350746313926716,-0.6314532335565012,-1.9932844794880806,0.4702027782739856,-0.4338588825012776,1.4364693238702126,0.3563493734879326,0.12165500660430703,-0.25854951595582515
Afghanistan,2013.0,-0.6983333085882252,-0.01389754763562917,-0.581156884157293,-1.9932844794880806,0.4741785396100546,0.3198753248669517,1.3613430567122844,0.3563493734879326,0.17138379887280375,-0.29546788597883705
Afghanistan,2014.0,-0.6994200370629455,-0.005497804399866146,-0.5681246316813848,-1.9932844794880806,0.46102788833309033,-0.30255248022749814,1.285095501984835,0.3563493734879326,0.24163800136511907,-0.29546788597883705
Afghanistan,2015.0,-0.7013269367556653,0.0024565073258732075,-0.5565177818200294,-1.8747501324240328,0.45170016862730394,-0.30439178071770845,1.1981957153469334,0.3563493734879326,0.12373750234828518,-0.29546788597883705
Afghanistan,2016.0,-0.7016649260307172,0.009851825237300368,-0.5079522784527775,-1.8747501324240328,0.44038449533852775,-0.4648912830741524,1.1180236541261588,1.3165458254777187,0.07193214596384896,-0.29546788597883705
Afghanistan,2017.0,-0.7018845108735619,0.016818057959102184,-0.5201700151489419,-1.8747501324240328,0.4206586642530145,-0.24622362993631322,1.0434580307529915,1.3165458254777187,0.056575160971228264,-0.29546788597883705
Afghanistan,2018.0,-0.7038049323884582,0.02349988148707664,-0.5135520744385192,-1.8747501324240328,0.40123863852720915,0.5374744501842679,0.972256270088388,1.3165458254777187,0.14655647541379846,-0.29546788597883705
Afghanistan,2019.0,-0.7028618122569235,0.030133100836993162,-0.46427386976399204,-1.8747501324240328,0.41056635823299553,0.11626572928478401,0.8982512904999813,1.3165458254777187,0.2821171471160332,-0.29546788597883705
Afghanistan,2020.0,-0.7088408593404902,0.03706315341928033,-0.5650701975073438,-1.8747501324240328,0.4898642288396173,-0.24398128766530197,0.8309740363287024,1.3165458254777187,0.2821171471160332,-0.29546788597883705
Afghanistan,2021.0,-0.7325779936257901,0.04399320600156749,-0.6254461796808874,-1.7350248417520615,0.4948460013297455,-0.249001360107764,0.7709851513593119,1.3165458254777187,0.2821171471160332,-0.29546788597883705
Afghanistan,2022.0,-0.7387428716691823,0.05092325858385465,-0.5341185978770624,-1.7350248417520615,0.4998277738198737,-0.31918110846575404,0.703707897188033,1.3165458254777187,0.2821171471160332,-0.29546788597883705
Afghanistan,2023.0,-0.7383362893713662,0.05785331116614181,-0.5341185978770624,-1.7350248417520615,0.5048095463100022,-0.2893741494928942,0.703707897188033,1.3165458254777187,0.2821171471160332,-0.29546788597883705
Albania,1980.0,-0.5721562699046454,-0.23966130024924226,0.23956957840751714,0.9336580815201363,1.2319737494090788,-0.3229367252396433,0.1940826968405952,-0.40825150494837836,0.3169825293194537,-0.294323399018013
Albania,1981.0,-0.5721562699046454,-0.2392489503965063,0.2652268254694623,0.9336580815201363,1.2319737494090788,-0.3708337933548398,0.13521509944072616,-0.40825150494837836,0.193801892743357,-0.294323399018013
Albania,1982.0,-0.5721562699046454,-0.2388048461192168,0.2950584659025951,0.9336580815201363,1.2319737494090788,-0.3775602437819549,0.10325840370936872,-0.40825150494837836,0.12340088245707953,-0.294323399018013
Albania,1983.0,-0.5721562699046454,-0.23834960529139926,0.32285381688636905,0.9336580815201363,1.2319737494090788,-0.3675711108764811,0.052239819296149,-0.40825150494837836,0.07588607035408942,-0.294323399018013
Albania,1984.0,-0.5721562699046454,-0.23788836140518066,0.34382759821478265,0.9336580815201363,1.2319737494090788,-0.3621518214499634,0.015797973286706037,-0.40825150494837836,0.12150523299632592,-0.294323399018013
Albania,1985.0,-0.5721562699046454,-0.2374281548962715,0.3595070269748607,0.9336580815201363,1.2319737494090788,-0.39253498107747337,-0.035220611126513666,-0.40825150494837836,0.13082134913369953,-0.294323399018013
Albania,1986.0,-0.5721562699046454,-0.23698671271222466,0.389440481880462,0.9336580815201363,1.2319737494090788,-0.3783835762610148,-0.08511790797021218,-0.40825150494837836,0.12515565575191034,-0.294323399018013
Albania,1987.0,-0.5721562699046454,-0.2365216473110646,0.4303698998126112,0.9336580815201363,1.2319737494090788,-0.3909404071058883,-0.11595331613204844,-0.40825150494837836,0.021016533785242493,-0.294323399018013
Albania,1988.0,-0.5721562699046454,-0.23607366049663894,0.4597942823558728,0.9336580815201363,1.2319737494090788,-0.3891923993321182,-0.1479100118634059,-0.40825150494837836,-0.07149956303926887,-0.294323399018013
Albania,1989.0,-0.5721562699046454,-0.2354206696192056,0.4841279412757316,0.9336580815201363,1.2259043857235186,-0.398544649182317,-0.1826699265185666,-0.40825150494837836,-0.07877865924762935,-0.294323399018013
Albania,1990.0,-0.6117678089583072,-0.23497368967099208,0.5110069620072932,0.9336580815201363,1.2032812346377788,-0.423393581590883,-0.20621696547851434,-0.40825150494837836,-0.07807477272035067,-0.294323399018013
Albania,1991.0,-0.6675015215322017,-0.23512435346964247,0.5348315485648123,0.9336580815201363,1.1861450408059613,-0.4952302010394241,-0.24770460555080293,-0.40825150494837836,0.00998024551659786,-0.294323399018013
Albania,1992.0,-0.6771997891156258,-0.2352750096405185,0.5691430257865396,0.9336580815201363,1.2008245730515392,-0.5413824701412401,-0.28078258885168184,-0.40825150494837836,-0.07292809679196252,-0.294323399018013
Albania,1993.0,-0.6632108646594436,-0.2354256734391689,0.5919494676193778,0.9336580815201363,1.2301842208623985,-0.5431472887896966,-0.3144212159373213,-0.40825150494837836,-0.12411854106970319,-0.294323399018013
Albania,1994.0,-0.6496904082464511,-0.23557632961004493,0.6114978463332409,0.9336580815201363,1.2353830578073726,-0.534522845847988,-0.3144212159373213,-0.40825150494837836,0.024593799795014904,-0.294323399018013
Albania,1995.0,-0.6266545864129938,-0.23572699340869532,0.6350169894733558,0.9336580815201363,1.236912230435853,-0.5417564156965499,-0.32675537920205566,-0.40825150494837836,0.1489133089545741,-0.294323399018013
Albania,1996.0,-0.6083372866091827,-0.23587764957957136,0.6584343181410037,0.9336580815201363,1.241193797131615,-0.5325513585361721,-0.3660004441353016,-0.40825150494837836,0.26052578794787506,-0.294323399018013
Albania,1997.0,-0.6296404757315632,-0.23602831337822175,0.5883859610829971,0.9336580815201363,1.2373710113903778,-0.5514471643416461,-0.4321564107370594,-0.40825150494837836,0.34544989518497626,-0.2945804149279575
Albania,1998.0,-0.6121012028361734,-0.23617896954909778,0.6989564781832803,0.9336580815201363,1.2359949601866553,-0.538874281189047,-0.48822078921312523,-0.40825150494837836,0.30349746727543137,-0.2941915305100603
Albania,1999.0,-0.5846342144142028,-0.23632963334774817,0.7186066713696119,0.9336580815201363,1.250521662667342,-0.49421398670985367,-0.532511648209217,-0.40825150494837836,0.23258930279183082,-0.2930670888080971
Albania,2000.0,-0.56713778086662,-0.2364802895186242,0.741107669785046,0.9336580815201363,1.244710923343085,-0.4929261246758151,-0.5812876574833944,-0.40825150494837836,0.15644400505224954,-0.29203178349417813
Albania,2001.0,-0.544149213966353,-0.23670038131926507,0.7650340708150336,0.9336580815201363,1.2437933614340357,-0.4879162860243352,-0.6266998040490076,-0.40825150494837836,0.0957031453296002,-0.29146020840732895
Albania,2002.0,-0.5310628555227838,-0.2367702746154899,0.7905895034045103,0.9336580815201363,1.2600023579679454,-0.46916123569875784,-0.6906131955117225,-0.40825150494837836,0.018796621991697942,-0.2913085359839159
Albania,2003.0,-0.5143043428199551,-0.23685718547625453,0.816246750466454,0.9336580815201363,1.2616843603613017,-0.47271002109492355,-0.7231305350278406,-0.40825150494837836,-0.05072057571678909,-0.29078800686770867
Albania,2004.0,-0.4964560626192349,-0.23695388277149,0.8400713370239745,0.9336580815201363,1.2466988769260903,-0.4526216323652694,-0.7724671880867786,-0.8172240678329167,-0.14103653284121875,-0.2898745685857218
Albania,2005.0,-0.4771912316737159,-0.23707174714050303,0.8650158827786416,0.9336580815201363,1.2274315351352498,-0.45137596195855867,-0.8212431973609557,-0.8172240678329167,-0.017557831956168595,-0.2884536826163021
Albania,2006.0,-0.4550566924160328,-0.237216217186394,0.8848697049099087,0.9336580815201363,1.1870623110551588,-0.45517728525185247,-0.8655340563570477,-0.8172240678329167,-0.1559787981734559,-0.28722201934939007
Albania,2007.0,-0.4306981487972381,-0.23738807094214495,0.959499713228977,0.9336580815201363,1.1518922155799098,-0.4632422759627821,-0.8952481769493625,-0.8172240678329167,-0.23161101008767546,-0.2855959909993586
Albania,2008.0,-0.39878096917252975,-0.23756124430285575,0.9700884183656523,0.8045282626521267,0.7075249453392928,-0.4540154993454303,-0.9081429839988577,-0.8172240678329167,-0.2643896809327791,-0.2860647381453556
Albania,2009.0,-0.38195380672591844,-0.2377122360958025,0.9831206708415605,0.8045282626521267,0.8014138989464981,-0.4475724479745549,-0.9087036277836184,-0.8172240678329167,-0.39181785748703984,-0.28560936424457817
Albania,2010.0,-0.3637104735818952,-0.23782282356810067,0.9989019140741057,0.8475715356081299,0.8644144696041415,-0.4485171227997619,-0.9036578337207725,-0.8172240678329167,-0.3727422360163872,-0.283666886108361
Albania,2011.0,-0.3510064764448061,-0.2378825185300406,1.014784971779118,0.8475715356081299,0.7719015672006585,-0.4378183537290068,-0.8952481769493625,-0.8172240678329167,-0.29782527958318755,-0.282861794285882
Albania,2012.0,-0.3436694960447945,-0.23791908608019907,1.0119341665500123,0.8475715356081299,0.7558456920915066,-0.4608421358274278,-0.8834746574693888,-0.8172240678329167,-0.17034223546956673,-0.28282401499768833
Albania,2013.0,-0.3380862285087816,-0.23795958193413969,1.0179412204256275,0.8475715356081299,1.1366009267849904,-0.4269561454175133,-0.8806714385455854,-0.8172240678329167,-0.05176997957733174,-0.2826189423037035
Albania,2014.0,-0.32863859315280086,-0.23800525704685324,1.046856530606548,0.8475715356081299,1.38493281594944,-0.42482743986598026,-0.8935662455950806,-0.8172240678329167,0.1520867299553668,-0.2824677999118287
Albania,2015.0,-0.31642428038528614,-0.2380693379790354,1.0709865605814726,0.8475715356081299,1.3222381964814307,-0.4181632438409452,-0.9277655164654807,-0.8172240678329167,0.22301614943943962,-0.2823392441009905
Albania,2016.0,-0.2991091145997622,-0.23810444099652167,1.092978486634567,0.8475715356081299,1.0378186499326665,-0.41149904781591023,-0.9625254311206415,-0.5090128610213805,0.22355395038163006,-0.2808206725991336
Albania,2017.0,-0.2790402495538914,-0.23812460883186148,1.1120177929860888,0.9257480525613109,0.8130353775949821,-0.4048348517908752,-0.9961640582062808,-0.5267942767989692,0.2973404373710895,-0.278846185733113
Albania,2018.0,-0.2561660732127429,-0.2381786211019224,1.1259663757142093,0.9257480525613109,0.597426995198193,-0.39817065576584015,-1.0247568912290745,-0.5505028311690873,0.2947117375451993,-0.27816649138734845
Albania,2019.0,-0.2422311535148211,-0.23817386137073782,1.1359441940160766,0.9257480525613109,0.5960507981645449,-0.3915064597408051,-1.0393336296328517,-0.6216284942794418,0.18692021561360087,-0.277730907562525
Albania,2020.0,-0.25799294884186336,-0.23626019771798337,0.9024836086468785,0.9257480525613109,1.4222885231270437,-0.38484226371577,-1.0471826426195008,-0.6097742170943827,0.3496304481819576,-0.28272120434438786
Albania,2021.0,-0.20248502648894265,-0.2360401059173425,0.8489291961286923,0.9257480525613109,1.461184216411844,-0.37817806769073503,-1.0527890804671074,-0.6097742170943827,0.38007017991666364,-0.27594405674461137
Albania,2022.0,-0.16513132831182667,-0.23582001411670167,0.8866005509418649,0.9121364450421348,1.5000799096966444,-0.3715138716657,-1.0606380934537567,-0.6097742170943827,0.4201237274415042,-0.2725720700670065
Albania,2023.0,-0.13180093423272157,-0.2355999223160608,0.8866005509418649,0.9121364450421348,1.5389756029814448,-0.3648496756406649,-1.0606380934537567,-0.6097742170943827,0.455947331095859,-0.2703828487156991
Algeria,1980.0,-0.38155219035502375,-0.1134241674382545,-1.5133701940745996,-3.3276259411241793,2.273085075518075,-0.48644166905649533,2.0655116503716706,-1.5877520848617572,-0.3095862150772465,-0.20596656525664114
Algeria,1981.0,-0.38233281900338334,-0.10882739602455108,-1.3082140320515139,-3.3276259411241793,2.3192334879394356,-0.47699920704604126,1.9847789453661357,-1.5877520848617572,-0.36318786615278537,-0.2056972764527972
Algeria,1982.0,-0.38088619366780513,-0.10403256945025847,-1.0891092873003083,-3.3276259411241793,2.3654365182267245,-0.42779190465755296,1.887787570602542,-1.5877520848617572,-0.4184988147081908,-0.196513959513737
Algeria,1983.0,-0.3769276920757212,-0.09908234985722826,-0.8771315556218643,-3.3276259411241793,2.392945205413182,-0.4171434914744293,1.776219457435171,-1.5877520848617572,-0.4779020923080765,-0.1903625718865918
Algeria,1984.0,-0.3707295140839265,-0.09403505158024587,-0.6584340687605299,-3.3276259411241793,2.3782749222552826,-0.4276420976781541,1.6545597561421086,-1.5877520848617572,-0.4981887545033309,-0.18435663806168445
Algeria,1985.0,-0.3632489321653762,-0.08894025515248402,-0.46193213689722695,-3.3276259411241793,2.3011096393564996,-0.42548951910935995,1.5177626726605078,-1.5877520848617572,-0.5411451104584535,-0.1814609380055116
Algeria,1986.0,-0.35613027451742285,-0.08382288051269275,-0.30198160064994717,-3.3276259411241793,2.1559231817543707,-0.40309309394390846,1.3215373479942778,-1.5877520848617572,-0.5924156317147182,-0.1818037411457578
Algeria,1987.0,-0.3514872147245161,-0.07869781707637254,-0.2336640896238981,-1.17546229332402,1.9619039559023645,-0.41412155273505313,1.154465500135602,-1.5877520848617572,-0.5331468043503806,-0.17496818362249247
Algeria,1988.0,-0.351403899645001,-0.07359344016404686,-0.11749377653787232,-1.17546229332402,1.7646100957404414,-0.4074302864909373,1.0042129658197456,-1.5877520848617572,-0.4584384435032146,-0.1744851387478906
Algeria,1989.0,-0.3572226337041317,-0.0685383386739205,-0.10588692667651761,-1.17546229332402,1.6287209477396671,-0.4163049352100358,0.8735829639705122,-1.5877520848617572,-0.4462756402095222,-0.16478556147041104
Algeria,1990.0,-0.368871005565646,-0.06355985054920751,-0.0721863362895985,-1.17546229332402,1.630438514835686,-0.4051692423510145,0.7222091420851349,-1.5877520848617572,-0.41708263851391186,-0.16033345631027335
Algeria,1991.0,-0.38456932734951155,-0.05866579425860048,-0.04449279977829306,-1.17546229332402,1.8604947119890891,-0.396588511065915,0.6268996986758231,-1.5877520848617572,-0.32540636135923606,-0.1615520131155554
Algeria,1992.0,-0.38735657414911784,-0.05387671902615593,-0.03746760117799854,-1.17546229332402,2.438508549197571,-0.3968599501631241,0.554576650441698,-1.5877520848617572,-0.2249863701729362,-0.1563190897068201
Algeria,1993.0,-0.4062435841076862,-0.049245218355908595,-0.041336551131784895,-1.17546229332402,2.7213990689477803,-0.402328496292218,0.44356918105908805,-1.5877520848617572,-0.20977817018362388,-0.15896788404781645
Algeria,1994.0,-0.41875392379341514,-0.04483438919715151,-0.07778613227533954,-1.17546229332402,2.95229888596943,-0.41743004820119334,0.3241520549050679,-1.5877520848617572,-0.17842210146317386,-0.163617793152618
Algeria,1995.0,-0.4121354870966943,-0.0406847960537943,-0.06831738633581359,-1.17546229332402,3.579245372309393,-0.4119515126061191,0.10550097884841134,-1.5877520848617572,-0.17739395260310425,-0.1552947391140413
Algeria,1996.0,-0.40377042459830115,-0.03680515747190102,0.06353235551028882,-1.17546229332402,3.0815109106467014,-0.4248003272036468,-0.07390503227499902,-1.5877520848617572,-0.12051804285011154,-0.144762105262304
Algeria,1997.0,-0.40691674192103267,-0.03316995854632356,0.10649806289179974,-1.17546229332402,2.599068175268706,-0.4233998836096619,-0.2078988968327964,-1.5877520848617572,-0.06342513437136436,-0.1352511336012002
Algeria,1998.0,-0.3929169983864881,-0.029739176345130035,0.13500611518284752,-1.17546229332402,2.808865818341253,-0.41888840526015764,-0.31161799701351783,-1.5877520848617572,-0.006186901005664517,-0.13252300674647213
Algeria,1999.0,-0.3854355804162051,-0.026454260072530638,0.1941603236867748,-1.17546229332402,3.0478699877999174,-0.4058321229767849,-0.36095465007245575,-1.5877520848617572,0.08507366788395425,-0.12272231489488125
Algeria,2000.0,-0.37533449016312426,-0.023259526975885247,0.23956957840751714,-1.17546229332402,3.2627139297123997,-0.40539603699905424,-0.39347198958857404,-1.5877520848617572,0.2043280610006596,-0.13196379384888218
Algeria,2001.0,-0.3683378776211576,-0.02013763912413207,0.27469557140898826,-1.17546229332402,2.8850167486159943,-0.4084308987544617,-0.4265499728894527,-1.5877520848617572,0.14781892358140317,-0.12148276804449311
Algeria,2002.0,-0.350482192219243,-0.017059107541694853,0.31613406170347863,-0.3145968342039562,2.670937538847685,-0.3941107503806515,-0.4551428059122463,-1.5877520848617572,0.2032188465573917,-0.11155068596513519
Algeria,2003.0,-0.3268765127310054,-0.01393898170581289,0.3219374866341567,-0.3145968342039562,2.3375854889973664,-0.3808487688709058,-0.44112671129322995,-1.5877520848617572,0.24198599021006598,-0.09773725075739643
Algeria,2004.0,-0.3120167401938965,-0.010674248524101957,0.37029936105647165,-0.3145968342039562,1.4093989946852545,-0.3813096156566666,-0.4237467539656495,-1.5877520848617572,0.2897924406916341,-0.09140148847544681
Algeria,2005.0,-0.29259764263747184,-0.007184076471941855,0.40074188832441404,-0.3145968342039562,1.045464367245097,-0.37383618732616575,-0.3996390712209411,-1.5877520848617572,0.324008048429153,-0.07934611679346656
Algeria,2006.0,-0.2856835969575577,-0.0034367187525533786,0.42853723930818655,-0.18546701533594662,0.5867230784587585,-0.3579119570930984,-0.3721675257676689,-1.5877520848617572,0.35220651382358004,-0.0832410234884147
Algeria,2007.0,-0.278322447212157,0.0005752617140393794,0.4558235179296194,-0.14242374237994343,0.8191519222789321,-0.34446324288949226,-0.33124052948014093,-1.5877520848617572,0.4201800053349521,-0.08366600108557412
Algeria,2008.0,-0.27482736301561217,0.004874549928706519,0.4903386240962823,-0.09938046942394024,0.4429840596409486,-0.3465340302960414,-0.2886316018383309,-1.5877520848617572,0.4053143568648833,-0.08811934132621242
Algeria,2009.0,-0.2787112744841355,0.009476180234660877,0.5594706509020766,-0.09938046942394024,0.2640749453478739,-0.32322390754769825,-0.2549929747526914,-1.5877520848617572,0.5599321277446276,-0.10804994747745468
Algeria,2010.0,-0.263835967892994,0.0143852174740604,0.578611771726067,-0.09938046942394024,0.2334922219281048,-0.33542627619981474,-0.2381736612098718,-1.5877520848617572,0.7071655160183219,-0.10917602672499967
Algeria,2011.0,-0.258312919232895,0.019602531213179196,0.6106833305534971,-0.09938046942394024,0.2334922219281048,-0.3278272946217051,-0.21742984117372752,-1.5877520848617572,0.7679810153937934,-0.1142129791992689
Algeria,2012.0,-0.25620394539432134,0.025113163386547777,0.618726673878471,-0.09938046942394024,0.3879351574853538,-0.30159396078430306,-0.17482091353191748,-1.5877520848617572,0.8427037110087203,-0.12092910238542333
Algeria,2013.0,-0.2531433791093862,0.030881629587963144,0.6607760510077682,-0.09938046942394024,0.212084242619302,-0.2963320073871571,-0.1742602697471569,-1.5877520848617572,0.9148585059851558,-0.1308927434073493
Algeria,2014.0,-0.24192706309831968,0.03685841030644726,0.7111742148794448,-0.09938046942394024,0.2712618817057793,-0.2726089521317478,-0.1479100118634059,-1.5877520848617572,0.8636235744971237,-0.1305630692500271
Algeria,2015.0,-0.23563704037288197,0.042993719058920375,0.7633032247830774,-0.09938046942394024,0.4240228148696679,-0.2601342049933344,-0.1271661918272616,-1.5877520848617572,0.7338706940539648,-0.1297372354859362
Algeria,2016.0,-0.22530881067673156,0.04927426826249221,0.774502816754561,-0.09938046942394024,0.27049729539153156,-0.24765945785492094,-0.1215597539796549,-1.5877520848617572,0.6326553704081209,-0.11828374701175147
Algeria,2017.0,-0.22849725661254003,0.05566477183309246,0.7756227759517089,-0.09938046942394024,0.5448246817502023,-0.2351847107165075,-0.12212039776441574,-1.5877520848617572,0.5305463481377548,-0.12591392823918413
Algeria,2018.0,-0.2316939137202286,0.062066236515411044,0.8085088505588842,0.1764338039256051,0.5273924637774611,-0.22270996357809406,-0.13725777995295332,-1.5877520848617572,0.4375354546743337,-0.13168766862937462
Algeria,2019.0,-0.23716702914755694,0.06835587802598932,0.8500491553258417,0.1764338039256051,0.5001738909743497,-0.21023521643968063,-0.15688031241957642,-1.5877520848617572,0.3114325026844225,-0.1410380713753938
Algeria,2020.0,-0.2753063021062276,0.07483589796700013,0.6442821064679477,0.1764338039256051,3.640411110801268,-0.19776046930126717,-0.1826699265185666,-1.5877520848617572,0.9552289932436488,-0.1599104649599306
Algeria,2021.0,-0.26381910618165305,0.08150671565149879,0.8401731514964417,0.1764338039256051,4.018108291890137,-0.18528572216285374,-0.21238404711088166,-1.5877520848617572,0.9955994805021425,-0.14429123889246612
