country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1995.0,-0.822696778387233,-0.1311890856458918,-1.5839325854828656,-1.9896264563791866,-0.10711206936471585,-0.5349151787206534,2.492829906622741,0.09212273127916874,-2.1940715452824104,-0.2236181012449165
Afghanistan,1996.0,-0.822696778387233,-0.1259063774148846,-1.5133268376384141,-1.9896264563791866,-0.09939467013552847,-0.543220421631598,2.4911473548490064,0.09212273127916874,-2.1940715452824104,-0.229429032978495
Afghanistan,1997.0,-0.822696778387233,-0.12068884806108064,-1.4738320630930921,-1.9896264563791866,-0.10001206207386339,-0.06286911486822541,2.4675916300167278,0.09212273127916874,-2.862098274410055,-0.24898196688861707
Afghanistan,1998.0,-0.822696778387233,-0.11532679657165357,-1.5436297337089944,-1.9896264563791866,-0.09584466649010231,-0.5833665100426103,2.4535703652356107,0.09212273127916874,-2.862098274410055,-0.27904213969559255
Afghanistan,1999.0,-0.822696778387233,-0.10981413302013374,-1.3514083629679503,-1.9896264563791866,-0.0938381426905136,-0.5438643123652664,2.4294537898120865,0.09212273127916874,-3.165632717652122,-0.26123191800388684
Afghanistan,2000.0,-0.822696778387233,-0.10797699005271774,-1.305751999554943,-1.9896264563791866,-0.08889900718383366,-0.410888936541977,2.3929985013811796,0.09212273127916874,-3.388396842604166,-0.2508027658885238
Afghanistan,2001.0,-0.8294836929679031,-0.10681066309028354,-1.2552471727706433,-1.9896264563791866,-0.08612074346132609,-0.5791373485738995,2.343643649351643,0.09212273127916874,-3.356056996290328,-0.2645363334674831
Afghanistan,2002.0,-0.8162097289978656,-0.09852556051345442,-1.1889848400296423,-1.9896264563791866,-0.08967074710675238,-0.4196621804454799,2.2836326360884573,0.09212273127916874,-1.05500168634971,-0.1440822124294373
Afghanistan,2003.0,-0.8144843739364369,-0.08826258010129119,-1.099086248353589,-1.9896264563791866,-0.09738814633593976,-0.18617472710171415,2.2168914157303345,0.09212273127916874,-0.16175483135162017,-0.2727590837471942
Afghanistan,2004.0,-0.8161015523842203,-0.08199385672328524,-1.0384804562124292,-1.9896264563791866,-0.09445553462884852,-0.32012215224234053,2.13220297645238,0.09212273127916874,0.25893146358857916,-0.08512718379991976
Afghanistan,2005.0,-0.8106627338355216,-0.07560160782181277,-0.9963594306743241,-1.9896264563791866,-0.09661640641302104,-0.4737691852965502,2.0402234794882452,0.09212273127916874,-0.0023105661553080078,-0.24428858433405648
Afghanistan,2006.0,-0.8097669173442529,-0.06787916445884581,-0.9637333125716665,-1.9896264563791866,-0.09214031486009236,-0.22026581964534564,1.9375878212904598,0.09212273127916874,0.15828496152141966,-0.2939655955690112
Afghanistan,2007.0,-0.8004133490795149,-0.06419977328714747,-0.9206021904978746,-1.9896264563791866,-0.10711206936471585,-0.36069491286404115,1.8299045077714717,0.09212273127916874,0.034851022304140666,-0.021968173903680006
Afghanistan,2008.0,-0.7989146796536266,-0.05986130664035285,-0.8457540372035427,-1.9896264563791866,-0.09769684230510722,0.19882009123770225,1.7435335167197836,0.09212273127916874,0.13580494386109226,-0.021102872395855704
Afghanistan,2009.0,-0.7834303184331309,-0.05241191012984614,-0.7940370945764198,-1.9896264563791866,-0.11683599239349206,-0.5867660195600357,1.6644535833542768,0.09212273127916874,-0.039611144866727746,-0.2795046105735522
Afghanistan,2010.0,-0.7716750343719979,-0.046216031058878324,-0.7448453932885118,-1.9896264563791866,-0.11699034037807572,-0.34449401967797744,1.5881779029449936,0.09212273127916874,0.11366147151416296,-0.2530571057632409
Afghanistan,2011.0,-0.7754695995595268,-0.038159611280612966,-0.6874719100615477,-1.9896264563791866,-0.11220555285597958,-0.5875803245506643,1.509097969579487,0.3646241541790784,0.00031825738091866647,-0.20390973361680267
Afghanistan,2012.0,-0.7660066971194439,-0.028976805065130423,-0.6365630446629732,-1.9896264563791866,-0.10109249796594971,-0.12104214352331051,1.4373090939001616,0.3646241541790784,0.2602647366588446,-0.12505213097877685
Afghanistan,2013.0,-0.7634671011032776,-0.02092757352096917,-0.5866642758000853,-1.9896264563791866,-0.08967074710675238,-0.3613874114673304,1.3621551146733677,0.3646241541790784,0.3215341401676315,-0.21141507587510963
Afghanistan,2014.0,-0.7646542780673246,-0.01206673808216016,-0.5737350401433046,-1.9896264563791866,-0.09198596687550856,-0.40632810131605346,1.2858794342640847,0.3646241541790784,0.3831056715050338,-0.04454435088056636
Afghanistan,2015.0,-0.7667374363082204,-0.004194970328120161,-0.5622199396364845,-1.8714260858249667,0.08350769159621292,-0.5095017497793355,1.198947592621152,0.3646241541790784,0.2558846855679523,-0.15235962584508744
Afghanistan,2016.0,-0.7671066666111114,0.0023861496138010514,-0.5140383348842623,-1.8714260858249667,0.2503578629312445,0.5249452834242306,1.1187459580731554,1.3243030783048484,0.2544908533392061,0.7543105236423067
Afghanistan,2017.0,-0.7673465481100921,0.009872237173833875,-0.5261594933124947,-1.8714260858249667,0.4125775947287637,0.37588722110507433,1.0441528294376066,1.3243030783048484,0.2536109411715242,0.46704089769137863
Afghanistan,2018.0,-0.7694444780205852,0.017856585247672935,-0.5195938658305352,-1.8714260858249667,0.4144297705437688,-0.4366242517061288,0.9729248043495261,1.3243030783048484,0.32520171679280635,-0.20524792270707898
Afghanistan,2019.0,-0.7684141833959413,0.026287664270923893,-0.4707051935033338,-1.8714260858249667,0.4127319427133477,0.028195071827424315,0.8988925263052221,1.3243030783048484,0.4217951143560919,0.22878682635861317
Afghanistan,2020.0,-0.7749458857807255,0.035474500139244566,-0.5707047505362465,-1.8714260858249667,0.49376463461981546,-0.1388376079739558,0.8315904553558545,1.3243030783048484,0.6223315331434738,0.051517094320000706
Afghanistan,2021.0,-0.800877090856443,0.042529672379801604,-0.6306034751024262,-1.7320944782030578,0.5375994622415997,-0.3295060599588931,0.7715794420926685,1.3243030783048484,0.8228679519308556,-0.14226049122306822
Afghanistan,2022.0,-0.8076118009092965,0.04691101089701691,-0.5399978158513928,-1.7320944782030578,0.8626563177749731,-0.16719565761698607,0.704277371143301,1.3243030783048484,1.0234043707182368,0.1694556931516126
Afghanistan,2023.0,-0.8071676374004263,0.05354569037882234,-0.5399978158513928,-1.7320944782030578,0.8458323874553446,-0.3203503364227061,0.704277371143301,1.3243030783048484,1.2239407895056198,0.13551099327389057
Albania,1980.0,-0.6256313969096301,-0.24021572883745498,0.22757454161639207,0.9290692962836061,1.4625806798149863,-0.35983108557020127,0.19446418370184268,-0.39956461873588645,-0.12310840536850007,-0.3018962784030704
Albania,1981.0,-0.6256313969096301,-0.23980625702772496,0.25302897431568006,0.9290692962836061,1.4625806798149863,-0.41194275039633316,0.13557487162114618,-0.39956461873588645,-0.18633519608144802,-0.3018962784030704
Albania,1982.0,-0.6256313969096301,-0.239365252427083,0.2826248028112788,0.9290692962836061,1.4625806798149863,-0.41926107996919304,0.10360638792019668,-0.39956461873588645,-0.21160023280242246,-0.3018962784030704
Albania,1983.0,-0.6256313969096301,-0.23891318900474245,0.3102004382355074,0.9290692962836061,1.4625806798149863,-0.40839297537098873,0.0525689841169265,-0.39956461873588645,-0.219229580293307,-0.3018962784030704
Albania,1984.0,-0.6256313969096301,-0.23845516442303424,0.33100842687063775,0.9290692962836061,1.4625806798149863,-0.40249682763396544,0.016113695686018916,-0.39956461873588645,-0.1478538985540538,-0.3018962784030704
Albania,1985.0,-0.6256313969096301,-0.23799816997814177,0.34656391352020305,0.9290692962836061,1.4625806798149863,-0.4355534862071111,-0.034923708117251255,-0.39956461873588645,-0.09874545504425014,-0.3018962784030704
Albania,1986.0,-0.6256313969096301,-0.23755980889035794,0.37626075166937095,0.9290692962836061,1.4625806798149863,-0.42015685977942,-0.0848394107380321,-0.39956461873588645,-0.04656839500164189,-0.3018962784030704
Albania,1987.0,-0.6256313969096301,-0.23709798946640928,0.4168666324039479,0.9290692962836061,1.4625806798149863,-0.4338186012258637,-0.11568619325649226,-0.39956461873588645,-0.06261699489816462,-0.3018962784030704
Albania,1988.0,-0.6256313969096301,-0.23665312942724365,0.4460584222852732,0.9290692962836061,1.4625806798149863,-0.4319167813716168,-0.14765467695744178,-0.39956461873588645,-0.0809092283377933,-0.3018962784030704
Albania,1989.0,-0.6256313969096301,-0.23600469617439845,0.4701997294881674,0.9290692962836061,1.4625806798149863,-0.4420919617758676,-0.18242741361461484,-0.39956461873588645,-0.05031473409974436,-0.3018962784030704
Albania,1990.0,-0.6689001792264155,-0.23556083597390695,0.4968662780302786,0.9290692962836061,1.4625806798149863,-0.4691274211187431,-0.20598313844689362,-0.39956461873588645,-0.039486388315835834,-0.3018962784030704
Albania,1991.0,-0.7297854702930782,-0.2357104481973256,0.5205025369653303,0.9290692962836061,0.2767513682950656,-0.5472851452237322,-0.24748608219900345,-0.39956461873588645,0.015734137254250623,-0.3018962784030704
Albania,1992.0,-0.740380168144861,-0.2358600528462088,0.5545427902179485,0.9290692962836061,3.3178697085486535,-0.5974984813168865,-0.28057626708244254,-0.39956461873588645,-0.0540905247622358,-0.3018962784030704
Albania,1993.0,-0.7250982194159378,-0.23600966506962742,0.5771689526173137,0.9290692962836061,2.5837906938683477,-0.599418591287225,-0.3142273025571263,-0.39956461873588645,-0.09623146012181125,-0.3018962784030704
Albania,1994.0,-0.710328040185131,-0.23615926971851064,0.5965628061024855,0.9290692962836061,1.9021899939465166,-0.5900352595508397,-0.3142273025571263,-0.39956461873588645,0.03643083039867814,-0.3018962784030704
Albania,1995.0,-0.6851629712772035,-0.23630888194192928,0.6198960360768313,0.9290692962836061,0.9409107459589333,-0.5979053314036731,-0.3265660155645102,-0.39956461873588645,0.16576771308174906,-0.3018962784030704
Albania,1996.0,-0.6651525668191706,-0.23645848659081248,0.6431282563976096,0.9290692962836061,0.8361084644265686,-0.5878902955515234,-0.3658255569516411,-0.39956461873588645,0.29200785058291967,-0.3018962784030704
Albania,1997.0,-0.6884248523393222,-0.23660809881423112,0.573633614742413,0.9290692962836061,1.2905089310411229,-0.6084487960779612,-0.4320059267185193,-0.39956461873588645,0.3871663838562052,-0.30215321160264424
Albania,1998.0,-0.6692643893521516,-0.23675770346311434,0.6833300985179117,0.9290692962836061,1.7797920421716045,-0.5947695898272325,-0.4880909858429922,-0.39956461873588645,0.40627764326302473,-0.3017644523315877
Albania,1999.0,-0.6392585722758695,-0.23690731568653295,0.7028249616566525,0.9290692962836061,1.9021899939465166,-0.5461795113689221,-0.5323981825513256,-0.39956461873588645,0.395327847348975,-0.30064037248638487
Albania,2000.0,-0.6201449083934745,-0.23705692033541617,0.7251480950953119,0.9290692962836061,1.6225114458807648,-0.5447783267681073,-0.5811921839896171,-0.39956461873588645,0.395327847348975,-0.29960540034402044
Albania,2001.0,-0.5950314622684459,-0.23727547598013676,0.7488853636839327,0.9290692962836061,1.5525918088643271,-0.5393276584101429,-0.6266210818804402,-0.39956461873588645,0.43616992495435425,-0.29903400919610207
Albania,2002.0,-0.5807355055505672,-0.23734488144809873,0.7742387867296515,0.9290692962836061,1.4477895273319619,-0.5189222988722522,-0.6905580492823391,-0.39956461873588645,0.43616992495435425,-0.29888238558294894
Albania,2003.0,-0.5624279699904277,-0.23743118570456045,0.799693219428938,0.9290692962836061,1.3079502532990863,-0.5227833517851276,-0.7230873835745334,-0.39956461873588645,0.3172957234243276,-0.2983620239791029
Albania,2004.0,-0.5429299375446301,-0.23752720808995323,0.8233294783639912,0.9290692962836061,1.2031479717667215,-0.5009273296624662,-0.7724422356040697,-0.8083167530857513,0.16693718321403841,-0.29744887964783545
Albania,2005.0,-0.521884419758489,-0.2376442498111088,0.8480768434882969,0.9290692962836061,1.1506696570082469,-0.4995720492404001,-0.821236237042361,-0.8083167530857513,0.29204690043994586,-0.29602845093697727
Albania,2006.0,-0.49770394079541513,-0.23778771151177447,0.8677737259341746,0.9290692962836061,1.0981913422497727,-0.5037078615940661,-0.8655434337506945,-0.8083167530857513,0.2253216294359475,-0.29479718403163957
Albania,2007.0,-0.47109388811122943,-0.23795836579456214,0.9418138019999581,0.9290692962836061,1.1506696570082469,-0.5124825133437425,-0.8952685150866652,-0.8083167530857513,0.13903538156138776,-0.29317167895099033
Albania,2008.0,-0.4362265399019409,-0.2381303304719757,0.9523188059710924,0.8003033071955418,0.7021344138078752,-0.5024438468836532,-0.9081680786852939,-0.8083167530857513,0.004339256248703193,-0.29364027524875735
Albania,2009.0,-0.4178440090769508,-0.23828026840041697,0.9652480416278731,0.8003033071955418,0.7969040763422964,-0.49543385345071966,-0.9087289292765386,-0.8083167530857513,0.027793173786576468,-0.29318504789341693
Albania,2010.0,-0.3979144082127348,-0.2383900840147914,0.9809045379310061,0.8432253035582299,0.8604954459908007,-0.49646165285855887,-0.9036812739553362,-0.8083167530857513,-0.018266179420163356,-0.2912431948679921
Albania,2011.0,-0.3840361554556613,-0.23844936232891017,0.9966620438877067,0.8432253035582299,0.7671149153176331,-0.4848214692115439,-0.8952685150866652,-0.8083167530857513,0.05626978430323837,-0.2904383621313276
Albania,2012.0,-0.37602100307535374,-0.23848567465166579,0.9938337735877854,0.8432253035582299,0.7509083769363395,-0.5098711781653671,-0.8834906526705258,-0.8083167530857513,0.07739700179607407,-0.2904005949990671
Albania,2013.0,-0.3699216627743797,-0.23852588786015755,0.9997933431483339,0.8432253035582299,1.1352348585498722,-0.47300346488307815,-0.8806863997143022,-0.8083167530857513,0.0517017708049008,-0.290195588300524
Albania,2014.0,-0.3596007638126304,-0.23857124417819273,1.0284800847618152,0.8432253035582299,1.4731025968036968,-0.47068744858466455,-0.8935859633129309,-0.8083167530857513,0.23802132565194203,-0.2900444945501454
Albania,2015.0,-0.34625745769734717,-0.23863487785017226,1.0524193726575741,0.8432253035582299,1.3400546340925061,-0.4634368513481752,-0.9277978493788595,-0.8083167530857513,0.23446791011050977,-0.28991598010871633
Albania,2016.0,-0.3273418162943019,-0.23866973586212917,1.074237457828391,0.8432253035582299,1.066086961456353,-0.45618625411168595,-0.9625705860360326,-0.5002716663293314,0.2186853701667719,-0.2883978972967828
Albania,2017.0,-0.30541794593049804,-0.23868976293375324,1.0931262630457188,0.9211815540619723,0.7879518932364391,-0.4489356568751967,-0.9962216215107162,-0.5180434982575864,0.22259716996752366,-0.2864240458408221
Albania,2018.0,-0.28042946382054884,-0.23874339821899157,1.1069645855846169,0.9211815540619723,0.5854473374625617,-0.44168505963870736,-1.0248250016641975,-0.5417392741619264,0.18586147348423962,-0.28574457022656896
Albania,2019.0,-0.26520651181159705,-0.23883569393296258,1.1168635316343396,0.9211815540619723,0.4561037263813807,-0.43443446240221806,-1.0394071170365604,-0.6128266018749463,0.10004612273040875,-0.2853091265782414
Albania,2020.0,-0.2824252012591039,-0.23895947699063308,0.8852483960015424,0.9211815540619723,0.4906776749281403,-0.4271838651657288,-1.0472590253139866,-0.6009787139227764,-0.011363531421221514,-0.2902978174313517
Albania,2021.0,-0.22178657061781956,-0.23915780105127352,0.8321173182244581,0.9211815540619723,0.45733851025805083,-0.4199332679292396,-1.052867531226434,-0.6009787139227764,-0.13773338965870732,-0.28352285078596245
Albania,2022.0,-0.18098019546928942,-0.2394151610408996,0.8694908900448404,0.9076082981022621,0.2509752548695797,-0.4126826706927502,-1.0607194395038602,-0.6009787139227764,-0.16966843863979503,-0.2801519492504549
Albania,2023.0,-0.14456900660359193,-0.23965540258049908,0.8694908900448404,0.9076082981022621,0.246499163316651,-0.4054320734562609,-1.0607194395038602,-0.6009787139227764,-0.28493197926428526,-0.2779634324104685
Algeria,1980.0,-0.4180654535111673,-0.1195141663860892,-1.5115086638741793,-3.3202083436225185,2.2412948145189953,-0.537723285799724,2.066583457276747,-1.5784294699768013,-0.28488068658526144,-0.21356787876490751
Algeria,1981.0,-0.41885371864539944,-0.11486696167598234,-1.3079742119334519,-3.3202083436225185,2.2388838819335968,-0.5274499552059373,1.9858209721375062,-1.5784294699768013,-0.3246399948905295,-0.2132986766206793
Algeria,1982.0,-0.4171247042267621,-0.10993106112325815,-1.090601437453827,-3.3202083436225185,2.234953855089381,-0.473912764914724,1.888793819852168,-1.5784294699768013,-0.35979058771441486,-0.20411831496485117
Algeria,1983.0,-0.4125973495431273,-0.104736694698738,-0.8802993387240035,-3.3202083436225185,2.228551033859077,-0.4623273681195071,1.7771845521944671,-1.5784294699768013,-0.3687336855157655,-0.19796890691564598
Algeria,1984.0,-0.4056128675598662,-0.09932958229815675,-0.6633306028586521,-3.3202083436225185,2.2181287108815706,-0.4737497759896557,1.6554799738943613,-1.5784294699768013,-0.33678275244255074,-0.1919649058607266
Algeria,1985.0,-0.3972656255607379,-0.09375036887852452,-0.4683819714712557,-3.3202083436225185,2.201187932731957,-0.47140778601421046,1.518632429630647,-1.5784294699768013,-0.3320592083473809,-0.1890701376723835
Algeria,1986.0,-0.38939213341380885,-0.08816827713543648,-0.30969580571498584,-3.3202083436225185,2.1737163446788887,-0.4470406369007243,1.3223347226949922,-1.5784294699768013,-0.35239520017888193,-0.1894128304932284
Algeria,1987.0,-0.3843178440397869,-0.08288030460231936,-0.24191832817045658,-1.174108525488112,2.129337799838438,-0.4590395205663135,1.155201246504063,-1.5784294699768013,-0.2941166479044841,-0.1825794727241665
Algeria,1988.0,-0.384301179912644,-0.07783633057836507,-0.12666631344868437,-1.174108525488112,2.058092968907705,-0.45175947112159653,1.0048932880504757,-1.5784294699768013,-0.2337341098929135,-0.1820965832965936
Algeria,1989.0,-0.390758614512796,-0.07295114154021094,-0.11515121294186505,-1.174108525488112,1.9448745970430348,-0.46141502496792863,0.8742151002904538,-1.5784294699768013,-0.26115144695257336,-0.1724001274396573
Algeria,1990.0,-0.40355193847979115,-0.06824489332658301,-0.0817170176106584,-1.174108525488112,1.801081411312309,-0.4492994714057776,0.7227854406543772,-1.5784294699768013,-0.2829216437851406,-0.16794945501442063
Algeria,1991.0,-0.42070128739881635,-0.0636083838604751,-0.05424239183999886,-1.174108525488112,1.8659182175693358,-0.43996369762440424,0.6274408401427733,-1.5784294699768013,-0.25042006044989895,-0.16916761967248803
Algeria,1992.0,-0.42374616508716545,-0.05875583349540272,-0.04727272574376526,-1.174108525488112,2.449353599295903,-0.44025902137959816,0.5550911138722031,-1.5784294699768013,-0.1995901736304845,-0.16393638027331361
Algeria,1993.0,-0.4443789393937478,-0.053843898772715816,-0.05111109257937313,-1.174108525488112,2.734897370775837,-0.4462087601714681,0.4440426968057471,-1.5784294699768013,-0.19705367656950654,-0.16658432220444166
Algeria,1994.0,-0.4580456348264746,-0.049221682454926606,-0.08727254855693062,-1.174108525488112,2.967962827497296,-0.4626391397705544,0.32458152087061987,-1.5784294699768013,-0.1657860917046602,-0.17123273492316735
Algeria,1995.0,-0.4508154425993402,-0.0448063948700036,-0.07787865077505197,-1.174108525488112,3.6007895642906633,-0.45667853255856117,0.10584979028517559,-1.5784294699768013,-0.14678105805853167,-0.16291235932888237
Algeria,1996.0,-0.4416771805205345,-0.04054304489087011,0.052928850596284154,-1.174108525488112,3.0556324827408656,-0.4706579502122646,-0.07362239891313752,-1.5784294699768013,-0.07278515606989165,-0.15238311498321827
Algeria,1997.0,-0.44511431836408577,-0.03640540190140123,0.09555492440223415,-1.174108525488112,2.611418983108839,-0.46913427767779603,-0.20766569022062786,-1.5784294699768013,0.04575680200702743,-0.14287520404808715
Algeria,1998.0,-0.4298205504256966,-0.03280877010359271,0.1238376274014406,-1.174108525488112,2.8310561651715127,-0.4642258217559334,-0.31142304960090245,-1.5784294699768013,0.16345061610051811,-0.14014795513280592
Algeria,1999.0,-0.4216476101522214,-0.029625791259060556,0.18252423612479704,-1.174108525488112,3.0926759990409645,-0.4500206807543498,-0.3607779016304386,-1.5784294699768013,0.2794981033160256,-0.13035041724161256
Algeria,2000.0,-0.4106128559115148,-0.026372232893577877,0.22757454161639207,-1.174108525488112,3.281289236202305,-0.4495462223451253,-0.39330723592263306,-1.5784294699768013,0.41178182535974955,-0.13958892219669053
Algeria,2001.0,-0.40296953234723976,-0.02313542182588674,0.26242287209755866,-1.174108525488112,2.9000497142804473,-0.4528481300679536,-0.42639742080607185,-1.5784294699768013,0.37009524200487115,-0.12911126929371336
Algeria,2002.0,-0.38346341052549093,-0.019957040724348465,0.3035338010999796,-0.31566859823434956,2.6839625358632,-0.43726791185395497,-0.45500080095955314,-1.5784294699768013,0.4401753741456492,-0.11918238345816787
Algeria,2003.0,-0.3576758107973389,-0.016737991942193813,0.30929135135339,-0.31566859823434956,2.3474839294706293,-0.42283897156362715,-0.44097953617843494,-1.5784294699768013,0.4738679360471493,-0.10537339355373408
Algeria,2004.0,-0.34144251963532174,-0.013310757054294887,0.35727093679847405,-0.31566859823434956,1.4105916630472786,-0.42334036956338617,-0.4235931678498483,-1.5784294699768013,0.49426150809213376,-0.09903967018363594
Algeria,2005.0,-0.3202284763203301,-0.009667685779887565,0.3874728232154859,-0.31566859823434956,1.0432434597379583,-0.4152093333892734,-0.3994765924263249,-1.5784294699768013,0.5170022918753565,-0.08698817803917261
Algeria,2006.0,-0.3126753512007177,-0.005772427923539185,0.41504845863971307,-0.1869026091462852,0.5801995059867142,-0.39788388553634896,-0.3719949134553332,-1.5784294699768013,0.5051891310783689,-0.09088183131621885
Algeria,2007.0,-0.30463379581763605,-0.001485922589657271,0.4421190457960977,-0.14398061278359706,0.8148084425540112,-0.38325178161257784,-0.33105282029446803,-1.5784294699768013,0.5286877197789119,-0.0913066721517389
Algeria,2008.0,-0.30081565422859097,0.003267439234220954,0.4763613183558527,-0.10105861642090894,0.43511240047799105,-0.3855047833898395,-0.2884281753598686,-1.5784294699768013,0.4680361437370454,-0.09575857926272148
Algeria,2009.0,-0.30505856329679065,0.008368767640299883,0.5449468731289318,-0.10105861642090894,0.25452525851500585,-0.3601435379011668,-0.25477713988518486,-1.5784294699768013,0.5493486725232624,-0.11568277154378043
Algeria,2010.0,-0.28880830232917515,0.013654210278590062,0.5639366879998287,-0.10105861642090894,0.22365566159825634,-0.3734196268678887,-0.2379516221478431,-1.5784294699768013,0.5679857253524045,-0.11680848840549166
Algeria,2011.0,-0.2827747473336997,0.019071063531708603,0.5957547288739371,-0.10105861642090894,0.22365566159825634,-0.3651519897104691,-0.21720015027178818,-1.5784294699768013,0.5250542223191996,-0.12184381993829044
Algeria,2012.0,-0.28047083681599316,0.02469735268891407,0.6037344915058558,-0.10105861642090894,0.37954712602784185,-0.3366103117493914,-0.17457550533718877,-1.5784294699768013,0.49544686188280773,-0.12855778180953542
Algeria,2013.0,-0.27712737594742765,0.030514633756483084,0.645451478429687,-0.10105861642090894,0.20204694375653154,-0.330885344465069,-0.1740146547459441,-1.5784294699768013,0.5190394296183597,-0.1385182164287646
Algeria,2014.0,-0.26487431361668545,0.036505030830848,0.6954512569461441,-0.10105861642090894,0.2617796137904421,-0.3050748310544029,-0.14765467695744178,-1.5784294699768013,0.49462882745147285,-0.13818864836469405
Algeria,2015.0,-0.2580028913110886,0.04267447477323487,0.7471681995732669,-0.10105861642090894,0.41597325038960625,-0.29150239591838156,-0.12690320508138683,-1.5784294699768013,0.45800233437264914,-0.1373630803609423
Algeria,2016.0,-0.24672000273644565,0.048970368009756536,0.7582792614658127,-0.10105861642090894,0.2610078738675232,-0.27792996078236015,-0.12129469916893942,-1.5784294699768013,0.45131544431583936,-0.12591327773629282
Algeria,2017.0,-0.25020316322340974,0.05532220676481658,0.7593903676550668,-0.10105861642090894,0.5385255501491023,-0.26435752564633885,-0.12185554976018434,-1.5784294699768013,0.41443017165577495,-0.1335410034955511
Algeria,2018.0,-0.2536952938497053,0.061501027982041045,0.7920164857577252,0.1739785361228098,0.5596712240370758,-0.2507850905103174,-0.13699851572379185,-1.5784294699768013,0.3652340357779371,-0.1393128858376464
Algeria,2019.0,-0.25967430005075437,0.06748120700813785,0.8332284244137137,0.1739785361228098,0.578501678156293,-0.23721265537429598,-0.15662828641735743,-1.5784294699768013,0.3249674263255029,-0.14866027952911418
Algeria,2020.0,-0.3013388623333024,0.07314351308121794,0.6290879145515748,0.1739785361228098,0.856019354437872,-0.2236402202382746,-0.18242741361461484,-1.5784294699768013,0.43580756761172496,-0.1675265997879099
Algeria,2021.0,-0.28878988199591626,0.07858966463730242,0.8234304880175588,0.1739785361228098,0.7901127650206117,-0.21006778510225319,-0.2121524949505857,-1.5784294699768013,0.2911544097334021,-0.151912400144908
