date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
2022.0,7397.486427,35635029.0,61.929,14.602,601.9213491840998,5.209,86.70679616,18269753381.0,Angola
2021.0,7408.126591,34532429.0,61.643,15.799,595.8481565515253,5.304,88.833992,17691149555.0,Angola
2020.0,7556.967928,33451132.0,62.261,16.69,589.7749639189509,5.371,88.833992,19346951685.0,Angola
2019.0,8274.542562,32375632.0,62.448,16.497,583.7017712863765,5.442,88.57486897,20879866285.0,Angola
2018.0,8620.214664,31297155.0,62.144,16.594,577.628578653802,5.519,88.57486897,25282932349.0,Angola
2017.0,9042.117129,30234839.0,61.68,16.61,571.5553860212276,5.6,122.2351662,27366619111.0,Angola
2016.0,9381.809726,29183070.0,61.092,16.575,565.4821933886532,5.686,107.0269649,21973511482.0,Angola
2015.0,9980.929882,28157798.0,60.655,16.49,559.4090007560787,5.774,119.1422577,26926846081.0,Angola
2014.0,10250.5924,27160769.0,60.04,16.406,540.2182832,5.864,126.2451477,31563277824.0,Angola
2013.0,10150.9161,26165620.0,59.307,16.492,530.7043747,5.953,126.2451477,31342428937.0,Angola
2012.0,10051.33991,25177394.0,58.623,16.562,550.8396937,6.039,126.2451477,31714728374.0,Angola
2011.0,9627.020598,24218352.0,57.596,16.77,521.8304284,6.12,126.2451477,30147119032.0,Angola
2010.0,9672.839224,23294825.0,56.726,16.618,522.3359695,6.194,111.872879,31775318555.0,Angola
2009.0,9629.091948,22414773.0,55.752,16.431,517.5043709,6.26,110.2017899,32549652716.0,Angola
2008.0,9916.909351,21578655.0,54.633,16.228,494.6456579,6.32,111.1099472,33435876950.0,Angola
2007.0,9263.980703,20778561.0,53.642,16.153,474.5727098,6.372,104.2333298,30225887678.0,Angola
2006.0,8435.455047,20015279.0,52.369,16.206,461.8799968,6.419,74.16484833,25931612626.0,Angola
2005.0,7845.890153,19291161.0,51.57,16.36,436.7739194,6.461,74.16484833,22689310198.0,Angola
2004.0,7074.025947,18600423.0,50.592,16.378,468.7491784,6.499,74.16484833,18457097699.0,Angola
2003.0,6609.214889,17943712.0,49.617,16.498,472.2769737,6.533,74.16484833,16320715977.0,Angola
2002.0,6645.477766,17327699.0,47.386,16.488,453.2214,6.567,74.16484833,16535679814.0,Angola
2001.0,6049.163212,16747208.0,46.59,16.7,448.2305349,6.601,74.16484833,16535679814.0,Angola
2000.0,6002.98914,16194869.0,46.024,16.682,443.9822885,6.639,74.16484833,16535679814.0,Angola
1999.0,6021.229148,15667235.0,45.386,16.593,446.7845794,6.683,74.16484833,16535679814.0,Angola
1998.0,6090.095878,15159370.0,45.057,16.371,439.6133876,6.732,74.16484833,16535679814.0,Angola
1997.0,6015.186847,14660413.0,46.306,16.172,455.7251559,6.789,67.46276855,16535679814.0,Angola
1996.0,5800.962514,14170973.0,46.033,16.275,461.4165167,6.851,67.46276855,16535679814.0,Angola
1995.0,5284.703133,13699778.0,45.849,16.987,463.8291949,6.918,67.46276855,16535679814.0,Angola
1994.0,4751.471649,13249764.0,43.422,17.4,479.9659828,6.99,67.46276855,16535679814.0,Angola
1993.0,4843.155884,12827135.0,42.101,17.399,489.0934725,7.065,67.46276855,16535679814.0,Angola
1992.0,6578.068575,12423712.0,42.209,16.978,487.5863993,7.138,67.46276855,16535679814.0,Angola
1991.0,7218.441432,12023529.0,43.813,16.855,501.0210397,7.208,70.35929108,16535679814.0,Angola
1990.0,7391.752354,11626360.0,41.893,16.681559688467892,506.0187367,7.272,77.09954071,16535679814.0,Angola
1989.0,6796.403384085841,11238562.0,41.765,16.555724009671618,489.3305745,7.328,82.34767151,16535679814.0,Angola
1988.0,6123.736757077558,10861291.0,41.545,16.520136357097876,495.2900166,7.373,82.75563812,16535679814.0,Angola
1987.0,5755.755239496872,10497858.0,40.917,16.561727266911955,492.4416962,7.409,84.49256897,16535679814.0,Angola
1986.0,5729.359658792897,10139450.0,42.843,16.636153101228704,497.8265093,7.435,84.57817841,16535679814.0,Angola
1985.0,5914.975224602282,9779120.0,42.648,16.69801033107326,510.2925417,7.451,78.5105896,16535679814.0,Angola
1984.0,6137.623796190803,9425917.0,42.353,16.722273370059384,499.1302173,7.459,99.75843048,16535679814.0,Angola
1983.0,6266.0999587823135,9082983.0,42.092,16.709699929133798,512.6864159,7.462,114.5610504,16535679814.0,Angola
1982.0,6267.873588804087,8751648.0,43.051,16.678198227950848,517.6995236,7.461,127.0382919,16535679814.0,Angola
1981.0,6193.086465051142,8435607.0,42.772,16.648724494233416,544.4975092,7.459,135.9693146,16535679814.0,Angola
1980.0,6112.783680086023,8133872.0,42.449,16.63440806881037,560.994444,7.459,153.2166138,16535679814.0,Angola
2023.0,17975.79839,2745972.0,76.833,10.108,1009.2320465315787,1.376,93.71381378,5877249021.0,Albania
2022.0,17097.47836,2777689.0,76.833,10.137,986.9235790947366,1.376,96.37123108,5369630266.0,Albania
2021.0,16113.13652,2811666.0,76.463,11.474,964.6151116578945,1.39,97.10749817,4587761555.0,Albania
2020.0,14650.39593,2837849.0,76.989,11.69,942.3066442210525,1.4,100.0209732,3016331959.0,Albania
2019.0,15065.74957,2854191.0,79.282,11.466,919.9981767842104,1.414,102.5895386,4173441191.0,Albania
2018.0,14698.53762,2866376.0,79.184,12.304,897.6897093473683,1.44,104.5680237,4072441574.0,Albania
2017.0,14095.75905,2873457.0,79.047,13.616,875.3812419105262,1.491,105.4149704,3914839604.0,Albania
2016.0,13566.90583,2876101.0,78.86,15.418,853.0727744736841,1.551,105.3247833,3457011727.0,Albania
2015.0,13110.61788,2880703.0,78.644,17.193,830.7643070368421,1.613,105.688652,3104897778.0,Albania
2014.0,12788.74723,2889104.0,78.407,18.055,808.4558396,1.674,105.7705765,3075089307.0,Albania
2013.0,12539.78386,2895092.0,78.123,15.866,801.329975,1.697,101.4749527,3040043645.0,Albania
2012.0,12392.65401,2900401.0,78.064,13.376,687.8962599,1.692,102.0673599,2992493065.0,Albania
2011.0,12199.31045,2905195.0,78.092,13.481,764.9686166,1.671,101.5802689,2983733112.0,Albania
2010.0,11864.53568,2913021.0,77.936,14.086,729.1543727,1.656,99.86183167,2797055000.0,Albania
2009.0,11383.78874,2927519.0,77.781,13.674,732.3166818,1.647,100.9237366,2346649046.0,Albania
2008.0,10940.36062,2947314.0,77.653,13.06,710.7484985,1.648,100.3830032,2241060668.0,Albania
2007.0,10099.28151,2970017.0,77.549,15.966,679.8617651,1.671,103.4884415,2349749925.0,Albania
2006.0,9457.386999,2992547.0,76.816,15.626,706.8594077,1.724,105.4777832,1972719760.0,Albania
2005.0,8874.099288,3011487.0,76.621,15.966,719.5843781,1.803,107.0161438,1687131748.0,Albania
2004.0,8366.433914,3026939.0,76.376,16.306,715.4144831,1.89,104.1317215,1357668323.0,Albania
2003.0,7896.097378,3039616.0,76.142,16.985,648.1683871,1.978,107.598259,1145867719.0,Albania
2002.0,7454.478313,3051010.0,75.89,17.891,660.0479841,2.036,110.3389206,1025171682.0,Albania
2001.0,7109.627581,3060173.0,75.639,18.57,597.2652527,2.15,110.3389206,990003120.2,Albania
2000.0,6503.834597,3089027.0,75.404,19.023,580.4947642,2.231,109.3973007,857470960.6,Albania
1999.0,6042.769898,3108778.0,75.183,20.835,576.1836323,2.318,109.3973007,617412825.9,Albania
1998.0,5318.961888,3128530.0,74.99,20.042,426.6828191,2.397,109.6497498,356686474.1,Albania
1997.0,4856.768289,3148281.0,73.904,16.872,384.5949583,2.497,109.209137,266515133.6,Albania
1996.0,5418.148325,3168033.0,74.592,13.928,447.8488703,2.615,107.0152435,326109882.2,Albania
1995.0,4935.45222,3187784.0,74.362,14.607,417.034843,2.685,104.1047592,326109882.2,Albania
1994.0,4328.413978,3207536.0,74.131,20.835,441.2492954,2.707,101.122879,326109882.2,Albania
1993.0,3972.123929,3227287.0,73.939,25.251,412.3788805,2.707,98.06433105,326109882.2,Albania
1992.0,3603.488845,3247039.0,73.715,30.007,418.2866298,2.767,99.0358963,326109882.2,Albania
1991.0,3859.056862,3266790.0,73.378,10.304,572.781844,2.826,100.6457138,326109882.2,Albania
1990.0,5327.747458,3286542.0,73.144,17.98682990359682,813.2556955,2.9,99.37259674,326109882.2,Albania
1989.0,6371.488114827204,3227943.0,72.88,17.98682990359682,896.4377624,2.942,99.12294769,326109882.2,Albania
1988.0,6371.488114827204,3142336.0,72.641,17.98682990359682,927.7445187,3.004,98.41758728,326109882.2,Albania
1987.0,6371.488114827204,3083605.0,72.352,17.98682990359682,921.893044,3.061,98.83931732,326109882.2,Albania
1986.0,6371.488114827204,3022635.0,71.95,17.98682990359682,963.9271695,3.116,99.20932007,326109882.2,Albania
1985.0,6371.488114827204,2964762.0,71.656,17.98682990359682,916.5551906,3.205,98.00637054,326109882.2,Albania
1984.0,6371.488114827204,2904429.0,71.502,17.98682990359682,1018.263142,3.296,96.8741684,326109882.2,Albania
1983.0,6371.488114827204,2843960.0,71.296,17.98682990359682,1000.122013,3.361,95.22859192,326109882.2,Albania
1982.0,6371.488114827204,2784278.0,71.023,17.98682990359682,966.6832838,3.452,95.40448761,326109882.2,Albania
1981.0,6371.488114827204,2726056.0,70.73,17.98682990359682,989.2001485,3.509,95.98697662,326109882.2,Albania
1980.0,6371.488114827204,2671997.0,70.478,17.98682990359682,1149.536096,3.614,97.44467926,326109882.2,Albania
2023.0,64631.29639,80856.0,78.32366666666667,11.717999999999998,1782.660645,1.27,97.62286377,5469535533.666667,Andorra
2022.0,63913.38351,79705.0,77.59333333333335,11.717999999999998,1782.660645,1.27,90.1473465,1752437086.0,Andorra
2021.0,59332.20291,78364.0,76.16066666666667,11.717999999999998,1782.660645,1.27,88.88407898,1752437086.0,Andorra
2020.0,55488.4903,77380.0,75.67533333333334,11.717999999999998,1782.660645,1.27,88.71708679,1752437086.0,Andorra
2019.0,63215.89979,76474.0,75.21833333333333,11.717999999999998,1782.660645,1.27,89.35289764,1752437086.0,Andorra
2018.0,63048.59856,75162.0,74.33133333333332,11.717999999999998,1782.660645,1.27,89.67447662,1752437086.0,Andorra
2017.0,63239.65777,73763.0,73.98666666666666,11.717999999999998,1782.660645,1.27,89.37107086,1752437086.0,Andorra
2016.0,64402.80924,72181.0,73.57033333333332,11.717999999999998,1782.660645,1.27,90.17194366,1752437086.0,Andorra
2015.0,62105.15424,72174.0,73.57033333333332,11.717999999999998,1782.660645,1.27,88.95535278,1752437086.0,Andorra
2014.0,59929.24447,73737.0,73.98666666666666,11.717999999999998,1782.660645,1.27,88.23529053,1752437086.0,Andorra
2013.0,57332.15856,75194.0,74.63366666666667,11.717999999999998,1782.660645,1.27,87.65351868,1752437086.0,Andorra
2012.0,58172.13239,76834.0,75.21833333333333,11.717999999999998,1782.660645,1.27,88.13487244,1752437086.0,Andorra
2011.0,60470.46624,77783.0,76.16066666666667,11.717999999999998,1782.660645,1.27,89.09091187,1752437086.0,Andorra
2010.0,58285.05778,80706.0,78.04833333333333,11.717999999999998,1782.660645,1.27,90.11556244,9186633981.333334,Andorra
2009.0,57203.97089,83888.0,79.919,11.717999999999998,1782.660645,1.19,90.23799896,12903732429.0,Andorra
2008.0,60691.60515,83495.0,79.892,11.717999999999998,1994.901723,1.25,89.44644165,12903732429.0,Andorra
2007.0,65534.11686,81877.0,78.48700000000001,11.717999999999998,1782.660645,1.18,86.87206268,9186633981.333334,Andorra
2006.0,66390.29373,79585.0,77.59333333333335,11.717999999999998,1782.660645,1.24,84.42799377,1752437086.0,Andorra
2005.0,65114.80537,77421.0,75.67533333333334,11.717999999999998,1782.660645,1.24,84.2615509,1752437086.0,Andorra
2004.0,64353.48581,74325.0,74.33133333333333,11.717999999999998,1782.660645,1.24,92.97863007,1752437086.0,Andorra
2003.0,63656.19583,69486.0,72.396,11.717999999999998,1782.660645,1.24,95.10906982,1752437086.0,Andorra
2002.0,61188.63709,66506.0,70.947,11.717999999999998,5217.55832063158,1.24,98.2305069,1728319352.3333333,Andorra
2001.0,59109.01368,65852.0,70.73633333333333,11.717999999999998,3521.0495264912283,1.24,102.5237503,1728319352.3333333,Andorra
2000.0,54809.14417,65685.0,70.73633333333333,11.717999999999998,1782.660645,1.24,102.5237503,1728319352.3333333,Andorra
1999.0,52921.04526,65710.0,70.73633333333333,11.717999999999998,1782.660645,1.24,102.5237503,1728319352.3333333,Andorra
1998.0,51092.22224,65382.0,70.02333333333333,11.717999999999998,1782.660645,1.24,102.5237503,1728319352.3333333,Andorra
1997.0,50032.35291,64700.0,69.70266666666667,11.717999999999998,1782.660645,1.24,102.5237503,1749954378.0,Andorra
1996.0,46386.0912,63984.0,69.22133333333333,11.717999999999998,1779.3724426666668,1.24,102.5237503,1668734363.3333333,Andorra
1995.0,44375.02472,63912.0,69.22133333333333,11.717999999999998,1710.353607,1.24,102.5237503,1668734363.3333333,Andorra
1994.0,42716.36564,64612.0,69.29833333333333,11.717999999999998,1709.3642383333333,1.24,102.5237503,1749954378.0,Andorra
1993.0,42605.65958,63272.0,69.22133333333333,11.717999999999998,1707.0654046666666,1.24,102.5237503,1692852097.0,Andorra
1992.0,45246.53307,60200.0,66.66333333666665,11.717999999999998,1777.073609,1.24,102.5237503,1291717439.1333334,Andorra
1991.0,47624.96686,56667.0,67.03487804999999,11.717999999999998,1777.073609,1.24,102.5237503,1016637053.3666667,Andorra
1990.0,50036.30078,52597.0,76.23317073333334,11.717999999999998,6876.464598421054,1.24,102.5237503,539826522.7666667,Andorra
1989.0,51894.26528365288,50620.0,80.62032520666666,11.717999999999998,6876.464598421054,1.24,102.5237503,528482658.8333333,Andorra
1988.0,53309.88187143076,49416.0,80.03902439333334,11.717999999999998,6876.464598421054,1.24,102.5237503,482424691.3333333,Andorra
1987.0,54379.56674684312,47653.0,76.06422764333333,11.717999999999998,6876.464598421054,1.24,102.5237503,393831264.8333333,Andorra
1986.0,55182.92478743766,45734.0,76.24890524802898,11.717999999999998,6876.464598421054,1.24,102.5237503,910371040.7666668,Andorra
1985.0,55783.54596475126,43825.0,76.366178040225,11.717999999999998,6876.464598421054,1.24,102.5237503,1425355588.2,Andorra
1984.0,56231.09817701299,42273.0,80.86167844967274,11.717999999999998,6876.464598421054,1.24,102.5237503,1425355588.2,Andorra
1983.0,56563.771080428,40565.0,84.34715447333333,11.717999999999998,6876.464598421054,1.24,102.5237503,1098274090.3999999,Andorra
1982.0,56810.603216106625,38764.0,80.7308374,11.717999999999998,6876.464598421054,1.24,0.0,1098274090.3999999,Andorra
1981.0,56993.49878251068,37169.0,78.05033333333334,11.717999999999998,6763.657049368422,1.24,0.0,1098274090.3999999,Andorra
1980.0,57128.88499090533,35782.0,80.46982113666667,11.717999999999998,6538.041951263159,1.24,0.0,1098274090.3999999,Andorra
2023.0,68577.54057,10483751.0,79.196,2.151,12546.492782555168,1.443,106.2599487,482663000000.0,United Arab Emirates
2022.0,68867.82593,10074977.0,79.196,2.872,12414.57381425595,1.443,106.2599487,451594000000.0,United Arab Emirates
2021.0,67401.1213,9575152.0,78.71,3.105,12282.671462694776,1.46,93.7939682,416371000000.0,United Arab Emirates
2020.0,65784.67694,9401038.0,78.946,4.294,12150.80464860384,1.46,93.7939682,400044000000.0,United Arab Emirates
2019.0,68887.84541,9445785.0,79.726,2.331,12019.013836902026,1.334,90.93608856,385217000000.0,United Arab Emirates
2018.0,68854.9699,9346701.0,79.627,2.236,11887.385568091246,1.356,86.367645265,382343000000.0,United Arab Emirates
2017.0,68871.84958,9223225.0,79.504,2.462,11756.104922450355,1.419,81.79920197,376019000000.0,United Arab Emirates
2016.0,70573.99271,8935095.0,79.335,1.64,11625.567722846848,1.438,88.74154663,377223000000.0,United Arab Emirates
2015.0,70234.73175,8505237.0,79.223,1.793,11496.620497843358,1.486,91.78270721,358530000000.0,United Arab Emirates
2014.0,69409.03704,8059440.0,79.044,2.002,8744.242156,1.545,86.75390625,349017000000.0,United Arab Emirates
2013.0,69806.95598,7693031.0,78.853,2.126,9092.467065,1.602,82.41033173,335184000000.0,United Arab Emirates
2012.0,69158.82664,7391448.0,78.716,2.327,9252.591914,1.666,82.22915649,313078000000.0,United Arab Emirates
2011.0,70662.51595,7104538.0,78.517,2.596,9055.621632,1.724,79.77497864,270676000000.0,United Arab Emirates
2010.0,68799.93086,6869838.0,78.334,2.811,8979.838389,1.79,80.52011871,233208000000.0,United Arab Emirates
2009.0,69357.99743,6707058.0,78.003,2.944,8938.814455,1.852,78.30938721,219470000000.0,United Arab Emirates
2008.0,77891.9886,6302664.0,77.488,2.821,9411.704638,1.917,87.795482635,229329000000.0,United Arab Emirates
2007.0,84581.86581,5624635.0,77.129,2.936,8914.351954,1.99,97.28157806,203966000000.0,United Arab Emirates
2006.0,92044.51261,5009100.0,76.909,2.963,9222.784931,2.072,100.2580719,187413000000.0,United Arab Emirates
2005.0,89986.13112,4664790.0,76.683,3.12,9539.106155,2.204,105.7199097,168037000000.0,United Arab Emirates
2004.0,90388.98377,4428967.0,76.453,2.965,9449.754311,2.384,110.6941223,150729000000.0,United Arab Emirates
2003.0,87150.88338,4192457.0,76.222,2.908,9357.464847,2.491,117.2596512,121025000000.0,United Arab Emirates
2002.0,84871.60276,3956826.0,74.901,2.661,10077.62206,2.54,118.7754288,98465923700.0,United Arab Emirates
2001.0,88045.19752,3723590.0,74.636,2.444,10796.59576,2.621,122.8699799,95458588003.0,United Arab Emirates
2000.0,92547.22904,3493575.0,74.38,2.25,9022.904045,2.733,102.1068497,95458588003.0,United Arab Emirates
1999.0,89303.77591,3266009.0,73.67,2.197,9872.02301,2.793,101.4956818,95458588003.0,United Arab Emirates
