country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1/1/2006,1929.723897,25424094,58.684,,7.914,,6.722,,103.9322433,
Afghanistan,1/1/2005,1908.114782,24404567,58.361,,7.885,,6.905,,100.2296906,
Afghanistan,1/1/2004,1776.918207,23560654,57.944,,7.899,,7.069,,106.2526627,
Afghanistan,1/1/2003,1815.9282,22733049,57.344,,7.88,,7.22,,96.55368042,
Afghanistan,1/1/2002,1774.308743,21378117,56.454,,7.93,,7.339,,75.95974731,
Afghanistan,1/1/2001,1454.110782,20284307,55.798,,7.953,,7.446,,22.90859032,
Afghanistan,1/1/2000,1617.826475,20130327,55.298,,7.935,,7.534,,22.16299057,
Afghanistan,1/1/1999,,19887785,54.846,,7.903,,7.599,,27.29884911,
Afghanistan,1/1/1998,,19159996,52.943,,7.89,,7.642,,34.29687881,
Afghanistan,1/1/1997,,18452091,53.634,,7.863,,7.667,,,
Afghanistan,1/1/1996,,17763266,53.243,,7.867,,7.709,,,
Afghanistan,1/1/1995,,17065836,52.544,,7.817,,7.712,,49.69832993,
Afghanistan,1/1/1994,,16250794,51.495,,7.822,,7.717,,47.78609848,
Afghanistan,1/1/1993,,14943172,51.466,,7.888,,7.719,,36.47658157,
Afghanistan,1/1/1992,,13278974,47.596,,8.011,,7.665,,,
Afghanistan,1/1/1991,,12238879,46.663,,8.07,,7.606,,36.11692047,
Afghanistan,1/1/1990,,12045660,45.967,,,,7.565,,34.57723999,
Afghanistan,1/1/1989,,11874088,45.158,,,,7.533,,35.48210144,
Afghanistan,1/1/1988,,11523298,43.958,,,,7.531,,37.84622955,
Afghanistan,1/1/1987,,11387818,39.844,,,,7.526,,,
Afghanistan,1/1/1986,,11420074,39.396,,,,7.519,,29.06418037,
Afghanistan,1/1/1985,,11426852,33.55,,,,7.517,,27.35779953,
Afghanistan,1/1/1984,,11190221,33.329,,,,7.513,,27.09651947,
Afghanistan,1/1/1983,,10917982,38.187,,,,7.537,,,
Afghanistan,1/1/1982,,10991378,37.766,,,,7.553,,21.8145504,
Afghanistan,1/1/1981,,11937581,40.164,,,,7.568,,52.37714005,
Afghanistan,1/1/1980,,13169311,39.618,,,,7.588,,46.06629181,
Angola,1/1/2023,7244.893053,36749906,,,14.537,,,,,17139810009
Angola,1/1/2022,7397.486427,35635029,61.929,72.40000153,14.602,,5.209,,86.70679616,18269753381
Angola,1/1/2021,7408.126591,34532429,61.643,,15.799,,5.304,,88.833992,17691149555
Angola,1/1/2020,7556.967928,33451132,62.261,,16.69,,5.371,,,19346951685
Angola,1/1/2019,8274.542562,32375632,62.448,,16.497,,5.442,,,20879866285
Angola,1/1/2018,8620.214664,31297155,62.144,,16.594,,5.519,32.3,88.57486897,25282932349
Angola,1/1/2017,9042.117129,30234839,61.68,,16.61,,5.6,,122.2351662,27366619111
Angola,1/1/2016,9381.809726,29183070,61.092,,16.575,,5.686,,107.0269649,21973511482
Angola,1/1/2015,9980.929882,28157798,60.655,66.23586273,16.49,,5.774,,119.1422577,26926846081
Angola,1/1/2014,10250.5924,27160769,60.04,66,16.406,540.2182832,5.864,,,31563277824
Angola,1/1/2013,10150.9161,26165620,59.307,,16.492,530.7043747,5.953,,,31342428937
Angola,1/1/2012,10051.33991,25177394,58.623,,16.562,550.8396937,6.039,,,31714728374
Angola,1/1/2011,9627.020598,24218352,57.596,,16.77,521.8304284,6.12,,126.2451477,30147119032
Angola,1/1/2010,9672.839224,23294825,56.726,,16.618,522.3359695,6.194,,111.872879,31775318555
Angola,1/1/2009,9629.091948,22414773,55.752,,16.431,517.5043709,6.26,,110.2017899,32549652716
Angola,1/1/2008,9916.909351,21578655,54.633,,16.228,494.6456579,6.32,,111.1099472,33435876950
Angola,1/1/2007,9263.980703,20778561,53.642,,16.153,474.5727098,6.372,,104.2333298,30225887678
Angola,1/1/2006,8435.455047,20015279,52.369,,16.206,461.8799968,6.419,,,25931612626
Angola,1/1/2005,7845.890153,19291161,51.57,,16.36,436.7739194,6.461,,,22689310198
Angola,1/1/2004,7074.025947,18600423,50.592,,16.378,468.7491784,6.499,,,18457097699
Angola,1/1/2003,6609.214889,17943712,49.617,,16.498,472.2769737,6.533,,,16320715977
Angola,1/1/2002,6645.477766,17327699,47.386,,16.488,453.2214,6.567,,,16535679814
Angola,1/1/2001,6049.163212,16747208,46.59,67,16.7,448.2305349,6.601,,,
Angola,1/1/2000,6002.98914,16194869,46.024,,16.682,443.9822885,6.639,,,
Angola,1/1/1999,6021.229148,15667235,45.386,,16.593,446.7845794,6.683,,,
Angola,1/1/1998,6090.095878,15159370,45.057,,16.371,439.6133876,6.732,,74.16484833,
Angola,1/1/1997,6015.186847,14660413,46.306,,16.172,455.7251559,6.789,,,
Angola,1/1/1996,5800.962514,14170973,46.033,,16.275,461.4165167,6.851,,,
Angola,1/1/1995,5284.703133,13699778,45.849,,16.987,463.8291949,6.918,,,
Angola,1/1/1994,4751.471649,13249764,43.422,,17.4,479.9659828,6.99,,,
Angola,1/1/1993,4843.155884,12827135,42.101,,17.399,489.0934725,7.065,,,
Angola,1/1/1992,6578.068575,12423712,42.209,,16.978,487.5863993,7.138,,67.46276855,
Angola,1/1/1991,7218.441432,12023529,43.813,,16.855,501.0210397,7.208,,70.35929108,
Angola,1/1/1990,7391.752354,11626360,41.893,,,506.0187367,7.272,,77.09954071,
Angola,1/1/1989,,11238562,41.765,,,489.3305745,7.328,,82.34767151,
Angola,1/1/1988,,10861291,41.545,,,495.2900166,7.373,,82.75563812,
Angola,1/1/1987,,10497858,40.917,,,492.4416962,7.409,,84.49256897,
Angola,1/1/1986,,10139450,42.843,,,497.8265093,7.435,,84.57817841,
Angola,1/1/1985,,9779120,42.648,,,510.2925417,7.451,,78.5105896,
Angola,1/1/1984,,9425917,42.353,,,499.1302173,7.459,,99.75843048,
Angola,1/1/1983,,9082983,42.092,,,512.6864159,7.462,,114.5610504,
Angola,1/1/1982,,8751648,43.051,,,517.6995236,7.461,,127.0382919,
Angola,1/1/1981,,8435607,42.772,,,544.4975092,7.459,,135.9693146,
Angola,1/1/1980,,8133872,42.449,,,560.994444,7.459,,153.2166138,
Albania,1/1/2023,17975.79839,2745972,,,10.108,,,,93.71381378,5877249021
Albania,1/1/2022,17097.47836,2777689,76.833,98.5,10.137,,1.376,,96.37123108,5369630266
Albania,1/1/2021,16113.13652,2811666,76.463,,11.474,,1.39,,97.10749817,4587761555
Albania,1/1/2020,14650.39593,2837849,76.989,,11.69,,1.4,22,100.0209732,3016331959
Albania,1/1/2019,15065.74957,2854191,79.282,,11.466,,1.414,21.8,102.5895386,4173441191
Albania,1/1/2018,14698.53762,2866376,79.184,,12.304,,1.44,23,104.5680237,4072441574
Albania,1/1/2017,14095.75905,2873457,79.047,98.81623077,13.616,,1.491,23.4,105.4149704,3914839604
Albania,1/1/2016,13566.90583,2876101,78.86,,15.418,,1.551,23.7,105.3247833,3457011727
Albania,1/1/2015,13110.61788,2880703,78.644,,17.193,,1.613,,105.688652,3104897778
Albania,1/1/2014,12788.74723,2889104,78.407,,18.055,808.4558396,1.674,,105.7705765,3075089307
Albania,1/1/2013,12539.78386,2895092,78.123,,15.866,801.329975,1.697,,101.4749527,3040043645
Albania,1/1/2012,12392.65401,2900401,78.064,97,13.376,687.8962599,1.692,,102.0673599,2992493065
Albania,1/1/2011,12199.31045,2905195,78.092,97,13.481,764.9686166,1.671,,101.5802689,2983733112
Albania,1/1/2010,11864.53568,2913021,77.936,,14.086,729.1543727,1.656,,99.86183167,2797055000
Albania,1/1/2009,11383.78874,2927519,77.781,,13.674,732.3166818,1.647,,100.9237366,2346649046
Albania,1/1/2008,10940.36062,2947314,77.653,96,13.06,710.7484985,1.648,,100.3830032,2241060668
Albania,1/1/2007,10099.28151,2970017,77.549,,15.966,679.8617651,1.671,,103.4884415,2349749925
Albania,1/1/2006,9457.386999,2992547,76.816,,15.626,706.8594077,1.724,,105.4777832,1972719760
Albania,1/1/2005,8874.099288,3011487,76.621,,15.966,719.5843781,1.803,18.5,107.0161438,1687131748
Albania,1/1/2004,8366.433914,3026939,76.376,,16.306,715.4144831,1.89,,104.1317215,1357668323
Albania,1/1/2003,7896.097378,3039616,76.142,,16.985,648.1683871,1.978,,107.598259,1145867719
Albania,1/1/2002,7454.478313,3051010,75.89,,17.891,660.0479841,2.036,25.4,110.3389206,1025171682
Albania,1/1/2001,7109.627581,3060173,75.639,99,18.57,597.2652527,2.15,,,990003120.2
Albania,1/1/2000,6503.834597,3089027,75.404,,19.023,580.4947642,2.231,,,857470960.6
Albania,1/1/1999,6042.769898,3108778,75.183,,20.835,576.1836323,2.318,,109.3973007,617412825.9
Albania,1/1/1998,5318.961888,3128530,74.99,,20.042,426.6828191,2.397,,109.6497498,356686474.1
Albania,1/1/1997,4856.768289,3148281,73.904,,16.872,384.5949583,2.497,,109.209137,266515133.6
Albania,1/1/1996,5418.148325,3168033,74.592,,13.928,447.8488703,2.615,,107.0152435,326109882.2
Albania,1/1/1995,4935.45222,3187784,74.362,,14.607,417.034843,2.685,,104.1047592,
Albania,1/1/1994,4328.413978,3207536,74.131,,20.835,441.2492954,2.707,,101.122879,
Albania,1/1/1993,3972.123929,3227287,73.939,,25.251,412.3788805,2.707,,98.06433105,
Albania,1/1/1992,3603.488845,3247039,73.715,,30.007,418.2866298,2.767,,99.0358963,
Albania,1/1/1991,3859.056862,3266790,73.378,,10.304,572.781844,2.826,,100.6457138,
Albania,1/1/1990,5327.747458,3286542,73.144,,,813.2556955,2.9,,99.37259674,
Albania,1/1/1989,,3227943,72.88,,,896.4377624,2.942,,99.12294769,
Albania,1/1/1988,,3142336,72.641,,,927.7445187,3.004,,98.41758728,
Albania,1/1/1987,,3083605,72.352,,,921.893044,3.061,,98.83931732,
Albania,1/1/1986,,3022635,71.95,,,963.9271695,3.116,,99.20932007,
Albania,1/1/1985,,2964762,71.656,,,916.5551906,3.205,,98.00637054,
Albania,1/1/1984,,2904429,71.502,,,1018.263142,3.296,,96.8741684,
Albania,1/1/1983,,2843960,71.296,,,1000.122013,3.361,,95.22859192,
Albania,1/1/1982,,2784278,71.023,,,966.6832838,3.452,,95.40448761,
Albania,1/1/1981,,2726056,70.73,,,989.2001485,3.509,,95.98697662,
Albania,1/1/1980,,2671997,70.478,,,1149.536096,3.614,,97.44467926,
Andorra,1/1/2023,64631.29639,80856,,,,,,,97.62286377,
Andorra,1/1/2022,63913.38351,79705,,,,,,,90.1473465,
Andorra,1/1/2021,59332.20291,78364,,,,,,,88.88407898,
Andorra,1/1/2020,55488.4903,77380,,,,,,,88.71708679,
Andorra,1/1/2019,63215.89979,76474,,,,,,,89.35289764,
Andorra,1/1/2018,63048.59856,75162,,,,,,,89.67447662,
Andorra,1/1/2017,63239.65777,73763,,,,,,,89.37107086,
Andorra,1/1/2016,64402.80924,72181,,,,,,,90.17194366,
Andorra,1/1/2015,62105.15424,72174,,,,,,,88.95535278,
Andorra,1/1/2014,59929.24447,73737,,,,,,,88.23529053,
Andorra,1/1/2013,57332.15856,75194,,,,,,,87.65351868,
Andorra,1/1/2012,58172.13239,76834,,,,,,,88.13487244,
Andorra,1/1/2011,60470.46624,77783,,,,,,,89.09091187,
Andorra,1/1/2010,58285.05778,80706,,,,,1.27,,90.11556244,
Andorra,1/1/2009,57203.97089,83888,,,,,1.19,,90.23799896,
Andorra,1/1/2008,60691.60515,83495,,,,,1.25,,89.44644165,
Andorra,1/1/2007,65534.11686,81877,,,,,1.18,,86.87206268,
Andorra,1/1/2006,66390.29373,79585,,,,,1.24,,84.42799377,
Andorra,1/1/2005,65114.80537,77421,,,,,,,84.2615509,
Andorra,1/1/2004,64353.48581,74325,,,,,,,92.97863007,
Andorra,1/1/2003,63656.19583,69486,,,,,,,95.10906982,
Andorra,1/1/2002,61188.63709,66506,,,,,,,98.2305069,
Andorra,1/1/2001,59109.01368,65852,,,,,,,,
Andorra,1/1/2000,54809.14417,65685,,,,,,,,
Andorra,1/1/1999,52921.04526,65710,,,,,,,,
Andorra,1/1/1998,51092.22224,65382,,,,,,,,
Andorra,1/1/1997,50032.35291,64700,,,,,,,,
Andorra,1/1/1996,46386.0912,63984,,,,,,,,
Andorra,1/1/1995,44375.02472,63912,,,,,,,,
Andorra,1/1/1994,42716.36564,64612,,,,,,,,
Andorra,1/1/1993,42605.65958,63272,,,,,,,,
Andorra,1/1/1992,45246.53307,60200,,,,,,,,
Andorra,1/1/1991,47624.96686,56667,,,,,,,,
Andorra,1/1/1990,50036.30078,52597,,,,,,,,
Andorra,1/1/1989,,50620,,,,,,,,
Andorra,1/1/1988,,49416,,,,,,,,
Andorra,1/1/1987,,47653,,,,,,,,
Andorra,1/1/1986,,45734,,,,,,,,
Andorra,1/1/1985,,43825,,,,,,,,
Andorra,1/1/1984,,42273,,,,,,,,
Andorra,1/1/1983,,40565,,,,,,,102.5237503,
Andorra,1/1/1982,,38764,,,,,,,,
Andorra,1/1/1981,,37169,,,,,,,,
Andorra,1/1/1980,,35782,,,,,,,,
United Arab Emirates,1/1/2023,68577.54057,10483751,,,2.151,,,,106.2599487,4.82663E+11
United Arab Emirates,1/1/2022,68867.82593,10074977,79.196,98,2.872,,1.443,,,4.51594E+11
United Arab Emirates,1/1/2021,67401.1213,9575152,78.71,98,3.105,,1.46,,,4.16371E+11
United Arab Emirates,1/1/2020,65784.67694,9401038,78.946,,4.294,,1.46,,93.7939682,4.00044E+11
United Arab Emirates,1/1/2019,68887.84541,9445785,79.726,98,2.331,,1.334,,90.93608856,3.85217E+11
United Arab Emirates,1/1/2018,68854.9699,9346701,79.627,,2.236,,1.356,,,3.82343E+11
United Arab Emirates,1/1/2017,68871.84958,9223225,79.504,,2.462,,1.419,,81.79920197,3.76019E+11
United Arab Emirates,1/1/2016,70573.99271,8935095,79.335,,1.64,,1.438,,88.74154663,3.77223E+11
United Arab Emirates,1/1/2015,70234.73175,8505237,79.223,,1.793,,1.486,,91.78270721,3.5853E+11
United Arab Emirates,1/1/2014,69409.03704,8059440,79.044,,2.002,8744.242156,1.545,,86.75390625,3.49017E+11
United Arab Emirates,1/1/2013,69806.95598,7693031,78.853,,2.126,9092.467065,1.602,,82.41033173,3.35184E+11
United Arab Emirates,1/1/2012,69158.82664,7391448,78.716,,2.327,9252.591914,1.666,,82.22915649,3.13078E+11
United Arab Emirates,1/1/2011,70662.51595,7104538,78.517,,2.596,9055.621632,1.724,,79.77497864,2.70676E+11
United Arab Emirates,1/1/2010,68799.93086,6869838,78.334,,2.811,8979.838389,1.79,,80.52011871,2.33208E+11
United Arab Emirates,1/1/2009,69357.99743,6707058,78.003,,2.944,8938.814455,1.852,,78.30938721,2.1947E+11
United Arab Emirates,1/1/2008,77891.9886,6302664,77.488,,2.821,9411.704638,1.917,,,2.29329E+11
United Arab Emirates,1/1/2007,84581.86581,5624635,77.129,,2.936,8914.351954,1.99,,97.28157806,2.03966E+11
United Arab Emirates,1/1/2006,92044.51261,5009100,76.909,,2.963,9222.784931,2.072,,100.2580719,1.87413E+11
United Arab Emirates,1/1/2005,89986.13112,4664790,76.683,90,3.12,9539.106155,2.204,,105.7199097,1.68037E+11
United Arab Emirates,1/1/2004,90388.98377,4428967,76.453,,2.965,9449.754311,2.384,,110.6941223,1.50729E+11
United Arab Emirates,1/1/2003,87150.88338,4192457,76.222,,2.908,9357.464847,2.491,,117.2596512,1.21025E+11
United Arab Emirates,1/1/2002,84871.60276,3956826,74.901,,2.661,10077.62206,2.54,,118.7754288,98465923700
United Arab Emirates,1/1/2001,88045.19752,3723590,74.636,,2.444,10796.59576,2.621,,122.8699799,95458588003
United Arab Emirates,1/1/2000,92547.22904,3493575,74.38,,2.25,9022.904045,2.733,,102.1068497,
United Arab Emirates,1/1/1999,89303.77591,3266009,73.67,,2.197,9872.02301,2.793,,101.4956818,
United Arab Emirates,1/1/1998,93224.21996,3040421,73.066,,2.068,10385.20685,2.907,,98.2942276,
United Arab Emirates,1/1/1997,100310.4462,2817410,72.937,,1.904,10959.38291,3.062,,97.30005646,
United Arab Emirates,1/1/1996,100563.6983,2597564,72.767,,1.834,11252.79916,3.232,,100.1281662,
United Arab Emirates,1/1/1995,101412.0821,2434662,72.695,,1.8,11371.07368,3.274,,102.6881409,
United Arab Emirates,1/1/1994,99402.02194,2328188,72.598,,1.836,11190.55506,3.765,,100.8629379,
United Arab Emirates,1/1/1993,97429.16392,2222093,72.521,,1.905,10581.72093,3.817,,99.24217224,
United Arab Emirates,1/1/1992,101100.4875,2114730,72.306,,1.713,10572.00825,4.09,,100.7795334,
United Arab Emirates,1/1/1991,103098.5371,2006626,72.241,,1.625,11705.1618,4.252,,104.0066528,
United Arab Emirates,1/1/1990,108057.0425,1898220,71.9,,,10759.58898,4.537,,102.3238983,
United Arab Emirates,1/1/1989,,1789851,71.757,,,11446.09356,4.672,,98.31022644,
United Arab Emirates,1/1/1988,,1681788,71.606,,,10551.12178,4.785,,94.2568512,
United Arab Emirates,1/1/1987,,1574244,71.491,,,10989.39554,4.9,,92.37963104,
United Arab Emirates,1/1/1986,,1467383,70.964,,,10620.44674,5.008,,93.22070313,
United Arab Emirates,1/1/1985,,1377911,70.747,71,,9955.214814,5.126,,93.8554306,
United Arab Emirates,1/1/1984,,1305996,70.485,,,9247.698308,5.306,,95.89848328,
United Arab Emirates,1/1/1983,,1235305,69.949,,,7540.05529,5.481,,96.1774826,
United Arab Emirates,1/1/1982,,1166370,69.66,,,8287.981515,5.651,,94.93871307,
United Arab Emirates,1/1/1981,,1099855,69.085,,,8065.635016,5.812,,88.16384125,
United Arab Emirates,1/1/1980,,1015700,68.53,,,7120.293394,5.948,,91.76853943,
Argentina,1/1/2023,27104.98,45538401,,,6.139,,,,,65845783261
Argentina,1/1/2022,27627.96348,45407904,76.064,,6.805,,1.876,39.2,108.7224121,71194353193
Argentina,1/1/2021,26300.27426,45312281,75.39,,8.736,,1.885,37.3,110.1561127,68059391434
Argentina,1/1/2020,23877.09314,45191965,75.892,,11.461,,1.911,42,110.6178131,62754707867
Argentina,1/1/2019,26629.55294,44973465,77.284,,9.843,,1.994,35.5,111.3653183,76008924331
Argentina,1/1/2018,27367.11509,44654882,76.999,,9.22,,2.039,32,111.5456085,69255776018
Argentina,1/1/2017,28334.90418,44288894,76.833,,8.347,,2.168,25.7,111.6814575,68811257872
Argentina,1/1/2016,27802.10572,43900313,76.308,,8.085,,2.241,30.3,112.9442673,67057443560
Argentina,1/1/2015,28669.20613,43477012,76.76,,7.579,,2.301,,113.7781982,63671789069
Argentina,1/1/2014,28200.81526,43024071,76.755,,7.268,2013.193777,2.312,,113.9618835,65490710336
Argentina,1/1/2013,29227.66018,42582455,76.491,,7.1,1949.490418,2.322,,114.5092392,70404347639
Argentina,1/1/2012,28825.96669,42161721,76.467,,7.217,1917.121623,2.33,,116.5163498,72973178923
Argentina,1/1/2011,29425.75939,41730660,76.124,,7.18,1930.104508,2.338,,117.4637527,76099586869
Argentina,1/1/2010,28056.25702,41288694,75.721,,7.714,1905.285403,2.346,,118.2347183,73068125669
Argentina,1/1/2009,25747.19768,40854831,75.936,,8.645,1848.350639,2.344,,118.4015579,64152858356
Argentina,1/1/2008,27658.48534,40424148,75.641,,7.837,1921.153168,2.341,,118.4370117,70767579314
Argentina,1/1/2007,26850.66459,40016763,75.006,,8.47,1842.95229,2.37,,117.3506165,70247833529
Argentina,1/1/2006,24877.24939,39622115,75.433,,10.078,1837.503652,2.4,,116.3161316,64945397756
Argentina,1/1/2005,23262.40758,39216789,75.139,,11.506,1706.464137,2.426,,114.7447662,61523927130
Argentina,1/1/2004,21591.4494,38815916,74.855,,13.522,1713.790936,2.43,,115.6678772,54500535536
Argentina,1/1/2003,20005.13851,38424282,74.08,,15.36,1584.791747,2.451,,114.6765823,50410174347
Argentina,1/1/2002,18571.70205,38029349,74.408,,19.59,1496.508473,2.493,,117.2992401,47558846393
Argentina,1/1/2001,21066.45813,37624825,74.186,97,17.32,1556.318627,2.531,,117.3070374,46132004177
Argentina,1/1/2000,22281.38143,37213984,73.926,,15,1654.129937,2.591,,117.2811737,44901264662
Argentina,1/1/1999,22714.51113,36794682,73.722,,14.05,1653.378333,2.643,,116.6007538,43719784992
Argentina,1/1/1998,23783.10172,36372860,73.474,,12.65,1644.387629,2.662,,113.8952484,44277808444
Argentina,1/1/1997,23172.15834,35947791,73.09,,14.82,1608.808814,2.706,,109.2838974,40025718989
Argentina,1/1/1996,21695.59495,35513793,73.307,,17.11,1577.94556,2.781,,112.2408905,35680720379
Argentina,1/1/1995,20819.49995,35070020,73.133,,18.8,1541.043974,2.864,,,33146105665
Argentina,1/1/1994,21711.84279,34613491,73.172,,11.76,1539.191121,2.935,,111.7349319,27051830214
Argentina,1/1/1993,20791.34515,34152717,72.565,,10.1,1466.423799,2.966,,,23463026770
Argentina,1/1/1992,19476.28406,33693527,72.43,,6.36,1482.089453,2.987,,,22564247944
Argentina,1/1/1991,18295.6092,33230294,72.319,96,5.44,1428.949049,3.012,,109.3128891,22799008062
Argentina,1/1/1990,17007.28443,32755901,71.784,,,1406.262676,3.034,,107.9235916,23656348274
Argentina,1/1/1989,,32270948,71.425,,,1441.152302,3.022,,,20045781619
Argentina,1/1/1988,,31780532,71.052,,,1505.528636,3.042,,110.3098373,18659332789
Argentina,1/1/1987,,31291762,70.564,,,1478.681865,3.059,,109.7503891,15717150491
Argentina,1/1/1986,,30811980,70.119,,,1423.635287,3.075,,108.8759766,16284164980
Argentina,1/1/1985,,30336441,69.651,,,1363.013084,3.095,,107.0357437,18148029532
Argentina,1/1/1984,,29863093,69.195,,,1450.622613,3.123,,106.1247482,15705233732
Argentina,1/1/1983,,29391332,69.267,,,1422.993385,3.159,,,16123062538
Argentina,1/1/1982,,28924262,68.937,,,1419.954742,3.204,,106.7432175,15717150491
Argentina,1/1/1981,,28463959,68.976,,,1434.430537,3.253,,106.2806168,15120415374
Argentina,1/1/1980,,28011596,68.564,94,,1492.624662,3.301,,105.6702881,14372484707
Armenia,1/1/2023,19230.18993,2990900,,,13.245,,,,93.80795288,9113733512
Armenia,1/1/2022,17886.17839,2969200,73.372,,13.379,,1.575,24.8,92.9023819,6973017224
Armenia,1/1/2021,15921.70528,2962300,72.043,,15.469,,1.575,26.5,93.80999756,4360861303
Armenia,1/1/2020,15052.93598,2961500,72.173,100,18.175,,1.575,27,96.62056732,3676948822
Armenia,1/1/2019,16215.3608,2962500,75.439,,18.304,,1.575,26.4,97.32314301,5529246350
Armenia,1/1/2018,15037.04524,2969000,75.064,,18.966,,1.572,,100.0613098,4766591681
Armenia,1/1/2017,14243.8749,2979400,74.906,100,17.704,,1.562,,101.619812,4539611125
Armenia,1/1/2016,13192.99407,2992300,74.664,100,17.617,,1.626,,103.0617065,3805206307
