country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1980-01-01,,13356511.0,39.618,,,,7.588,,44.13337,
Angola,2023-01-01,7244.89305295156,,,,,,,,,17139810008.7049
Angola,2022-01-01,7397.48642731105,,61.929,72.4000015258789,,,5.209,,,18269753380.969
Angola,2021-01-01,7408.12659121059,,61.643,,,,5.304,,,17691149555.1948
Angola,2020-01-01,7556.96792771976,,62.261,,,,5.371,,,19346951685.0673
Angola,2019-01-01,8274.54256174643,31825000.0,62.448,,6.88600015640259,,5.442,,,20879866285.4189
Angola,2018-01-01,8620.21466424389,30809762.0,62.144,,7.01900005340576,,5.519,32.3,,25282932349.4435
Angola,2017-01-01,9042.11712940232,29816748.0,61.68,,7.11899995803833,,5.6,,,27366619110.9147
Angola,2016-01-01,9381.80972573042,28842484.0,61.092,,7.22300004959106,,5.686,,,21973511482.0448
Angola,2015-01-01,9980.92988185425,27884381.0,60.655,66.2358627319336,7.28200006484985,,5.774,,113.47796,26926846081.4949
Angola,2014-01-01,10250.5924040333,26941779.0,60.04,66.0,7.33099985122681,540.218283215766,5.864,,,31563277824.1002
Angola,2013-01-01,10150.9160957693,26015780.0,59.307,,7.40000009536743,530.704374671802,5.953,,,31342428937.0479
Angola,2012-01-01,10051.3399118452,25107931.0,58.623,,7.37900018692017,550.839693734785,6.039,,,31714728373.8911
Angola,2011-01-01,9627.02059776978,24220661.0,57.596,,7.36199998855591,521.830428428821,6.12,,119.53014,30147119032.3012
Angola,2010-01-01,9672.83922433216,23356246.0,56.726,,9.43000030517578,522.335969469614,6.194,,105.78104,31775318555.2229
Angola,2009-01-01,9629.09194801829,22514281.0,55.752,,3.78200006484985,517.504370889681,6.26,,104.13057,32549652715.6246
Angola,2008-01-01,9916.90935059131,21695634.0,54.633,,3.61199998855591,494.645657943,6.32,,105.18021,33435876949.7278
Angola,2007-01-01,9263.98070293341,20905363.0,53.642,,3.63700008392334,474.572709823361,6.372,,98.97358,30225887678.094
Angola,2006-01-01,8435.4550466421,20149901.0,52.369,,3.71199989318848,461.879996776463,6.419,,,25931612626.1963
Angola,2005-01-01,7845.89015271542,19433602.0,51.57,,3.79999995231628,436.773919413145,6.461,,,22689310197.8748
Angola,2004-01-01,7074.02594737625,18758145.0,50.592,,3.84200000762939,468.749178446103,6.499,,,18457097698.701
Angola,2003-01-01,6609.21488902386,18121479.0,49.617,,3.875,472.276973683037,6.533,,,16320715976.525
Angola,2002-01-01,6645.47776627718,17519417.0,47.386,,3.87100005149841,453.221400025474,6.567,,,16535679814.1084
Angola,2001-01-01,6049.16321222272,16945753.0,46.59,67.0,3.83500003814697,448.230534904684,6.601,,,
Angola,2000-01-01,6002.98914011246,16395473.0,46.024,,3.83699989318848,443.982288464328,6.639,,,
Angola,1999-01-01,6021.22914776477,15866869.0,45.386,,3.84999990463257,446.78457941047,6.683,,,
Angola,1998-01-01,6090.09587758534,15359601.0,45.057,,3.81800007820129,439.613387627586,6.732,,71.53195,
Angola,1997-01-01,6015.18684736899,14871570.0,46.306,,3.82100009918213,455.725155901133,6.789,,,
Angola,1996-01-01,5800.9625138357,14400719.0,46.033,,3.8289999961853,461.416516706369,6.851,,,
Angola,1995-01-01,5284.70313321921,13945206.0,45.849,,3.81900000572205,463.829194896443,6.918,,,
Angola,1994-01-01,4751.47164903966,13503747.0,43.422,,3.81599998474121,479.965982790335,6.99,,,
Angola,1993-01-01,4843.15588381552,13075049.0,42.101,,3.80399990081787,489.093472548625,7.065,,,
Angola,1992-01-01,6578.06857492,12657366.0,42.209,,3.74000000953674,487.586399298374,7.138,,64.24715,
Angola,1991-01-01,7218.44143173584,12248901.0,43.813,,3.70799994468689,501.021039663147,7.208,,66.80437,
Angola,1990-01-01,7391.75235368345,11848386.0,41.893,,,506.018736732735,7.272,,73.03959,
Angola,1989-01-01,,11454777.0,41.765,,,489.330574498766,7.328,,77.59636,
Angola,1988-01-01,,11068050.0,41.545,,,495.290016628778,7.373,,77.86546,
Angola,1987-01-01,,10689250.0,40.917,,,492.441696201263,7.409,,79.46468,
Angola,1986-01-01,,10320111.0,42.843,,,497.826509327429,7.435,,79.39194,
Angola,1985-01-01,,9961997.0,42.648,,,510.29254166019,7.451,,73.37913,
Angola,1984-01-01,,9614754.0,42.353,,,499.130217251011,7.459,,91.82414,
Angola,1983-01-01,,9278096.0,42.092,,,512.686415905435,7.462,,103.94402,
Angola,1982-01-01,,8952950.0,43.051,,,517.699523564019,7.461,,114.47567,
Angola,1981-01-01,,8640446.0,42.772,,,544.497509189321,7.459,,123.53842,
Angola,1980-01-01,,8341289.0,42.449,,,560.99444397453,7.459,,142.74409,
Albania,2023-01-01,17975.7983946412,,,,,,,,,5877249020.71587
Albania,2022-01-01,17097.4783599802,,76.833,98.5,,,1.376,,,5369630266.2356
Albania,2021-01-01,16113.1365187234,,76.463,,,,1.39,,,4587761554.61007
Albania,2020-01-01,14650.3959291802,,76.989,,,,1.4,22.0,,3016331958.66126
Albania,2019-01-01,15065.7495726178,2867000.0,79.282,,12.331000328064,,1.414,21.8,104.81274,4173441190.84708
Albania,2018-01-01,14698.5376181768,2866376.0,79.184,,12.3400001525879,,1.44,23.0,106.99342,4072441573.56462
Albania,2017-01-01,14095.7590458888,2873457.0,79.047,98.8162307739258,13.75,,1.491,23.4,107.0466,3914839603.7966
Albania,2016-01-01,13566.905825586,2876101.0,78.86,,15.2200002670288,,1.551,23.7,105.55386,3457011726.7441
Albania,2015-01-01,13110.6178808108,2880703.0,78.644,,17.0799999237061,,1.613,,105.54298,3104897778.14706
Albania,2014-01-01,12788.747230621,2889104.0,78.407,,17.4899997711182,808.455839595944,1.674,,104.10804,3075089307.41389
Albania,2013-01-01,12539.7838552215,2895092.0,78.123,,15.8660001754761,801.329975005976,1.697,,99.98391,3040043644.86961
Albania,2012-01-01,12392.6540095883,2900401.0,78.064,97.0,13.3760004043579,687.896259861998,1.692,,97.58513,2992493064.64329
Albania,2011-01-01,12199.3104546351,2905195.0,78.092,97.0,13.4809999465942,764.968616564465,1.671,,95.00608,2983733112.06629
Albania,2010-01-01,11864.5356788164,2913021.0,77.936,,14.0860004425049,729.154372728518,1.656,,93.49047,2797055000.2687
Albania,2009-01-01,11383.7887377103,2927519.0,77.781,,13.673999786377,732.316681804627,1.647,,93.10456,2346649045.87634
Albania,2008-01-01,10940.3606201706,2947314.0,77.653,96.0,13.0600004196167,710.748498463347,1.648,,95.6825,2241060667.52557
Albania,2007-01-01,10099.2815063827,2970017.0,77.549,,15.9659996032715,679.861765101008,1.671,,96.34563,2349749924.6786
Albania,2006-01-01,9457.38699938185,2992547.0,76.816,,16.1959991455078,706.859407721917,1.724,,97.87571,1972719760.36943
Albania,2005-01-01,8874.09928781527,3011487.0,76.621,,16.4599990844727,719.584378082987,1.803,18.5,100.67604,1687131748.3963
Albania,2004-01-01,8366.43391357314,3026939.0,76.376,,16.5860004425049,715.414483080102,1.89,,98.178,1357668322.67895
Albania,2003-01-01,7896.09737787753,3039616.0,76.142,,16.6840000152588,648.168387059418,1.978,,100.00514,1145867719.36405
Albania,2002-01-01,7454.47831321598,3051010.0,75.89,,16.6730003356934,660.04798411018,2.036,25.4,101.41151,1025171682.17164
Albania,2001-01-01,7109.62758104454,3060173.0,75.639,99.0,16.5669994354248,597.265252650749,2.15,,102.96737,990003120.246198
Albania,2000-01-01,6503.8345973574,3089027.0,75.404,,16.5729999542236,580.494764208924,2.231,,104.19619,857470960.578988
Albania,1999-01-01,6042.7698981677,3108778.0,75.183,,16.6110000610352,576.183632282524,2.318,,105.73665,617412825.916406
Albania,1998-01-01,5318.9618878105,3128530.0,74.99,,16.5160007476807,426.682819087559,2.397,,107.17116,356686474.103992
Albania,1997-01-01,4856.76828935362,3148281.0,73.904,,16.5249996185303,384.594958328053,2.497,,108.01988,266515133.626297
Albania,1996-01-01,5418.14832476367,3168033.0,74.592,,16.5499992370605,447.848870261137,2.615,,106.30182,326109882.238513
Albania,1995-01-01,4935.45221980927,3187784.0,74.362,,16.5219993591309,417.034843013203,2.685,,104.04384,
Albania,1994-01-01,4328.41397768147,3207536.0,74.131,,16.511999130249,441.249295409311,2.707,,101.52879,
Albania,1993-01-01,3972.1239285117,3227287.0,73.939,,16.4780006408691,412.378880465233,2.707,,98.52026,
Albania,1992-01-01,3603.48884474812,3247039.0,73.715,,16.2859992980957,418.286629757142,2.767,,99.55587,
Albania,1991-01-01,3859.0568617301,3266790.0,73.378,,16.1900005340576,572.781843950789,2.826,,101.23315,
Albania,1990-01-01,5327.74745817214,3286542.0,73.144,,,813.255695500012,2.9,,99.45175,
Albania,1989-01-01,,3227943.0,72.88,,,896.437762376845,2.942,,99.43751,
Albania,1988-01-01,,3142336.0,72.641,,,927.744518727469,3.004,,99.58477,
Albania,1987-01-01,,3083605.0,72.352,,,921.893044018284,3.061,,101.45642,
Albania,1986-01-01,,3022635.0,71.95,,,963.927169506077,3.116,,103.56321,
Albania,1985-01-01,,2964762.0,71.656,,,916.555190602146,3.205,,103.67783,
Albania,1984-01-01,,2904429.0,71.502,,,1018.26314225619,3.296,,103.48936,
Albania,1983-01-01,,2843960.0,71.296,,,1000.12201296783,3.361,,102.56646,
Albania,1982-01-01,,2784278.0,71.023,,,966.683283781289,3.452,,103.52771,
Albania,1981-01-01,,2726056.0,70.73,,,989.200148492914,3.509,,104.95196,
Albania,1980-01-01,,2671997.0,70.478,,,1149.53609603604,3.614,,107.44397,
Andorra,2023-01-01,64631.2963909271,,,,,,,,,
Andorra,2022-01-01,63913.3835079105,,,,,,,,,
Andorra,2021-01-01,59332.2029100127,,,,,,,,,
Andorra,2020-01-01,55488.4902991095,,,,,,,,,
Andorra,2019-01-01,63215.899791913,77000.0,,,,,,,,
Andorra,2018-01-01,63048.5985572834,77006.0,,,,,,,,
Andorra,2017-01-01,63239.6577711911,77001.0,,,,,,,,
Andorra,2016-01-01,64402.8092369468,77297.0,,,,,,,,
Andorra,2015-01-01,62105.1542389675,78011.0,,,,,,,,
Andorra,2014-01-01,59929.2444670501,79213.0,,,,,,,,
Andorra,2013-01-01,57332.1585611366,80774.0,,,,,,,,
Andorra,2012-01-01,58172.1323929474,82427.0,,,,,,,,
Andorra,2011-01-01,60470.4662377044,83747.0,,,,,,,,
Andorra,2010-01-01,58285.0577756981,84449.0,,,,,1.27,,,
Andorra,2009-01-01,57203.9708883731,84463.0,,,,,1.19,,,
Andorra,2008-01-01,60691.6051530637,83862.0,,,,,1.25,,,
Andorra,2007-01-01,65534.1168555171,82684.0,,,,,1.18,,,
Andorra,2006-01-01,66390.293726491,80993.0,,,,,1.24,,,
Andorra,2005-01-01,65114.8053663021,78867.0,,,,,,,,
Andorra,2004-01-01,64353.4858113531,76244.0,,,,,,,,
Andorra,2003-01-01,63656.1958332184,73182.0,,,,,,,,
Andorra,2002-01-01,61188.6370851474,70049.0,,,,,,,,
Andorra,2001-01-01,59109.0136806378,67341.0,,,,,,,,
Andorra,2000-01-01,54809.1441679423,65390.0,,,,,,,,
Andorra,1999-01-01,52921.0452609846,64370.0,,,,,,,,
Andorra,1998-01-01,51092.2222352218,64142.0,,,,,,,,
Andorra,1997-01-01,50032.3529125128,64327.0,,,,,,,,
Andorra,1996-01-01,46386.0912022485,64360.0,,,,,,,,
Andorra,1995-01-01,44375.0247238159,63850.0,,,,,,,,
Andorra,1994-01-01,42716.3656354,62677.0,,,,,,,,
Andorra,1993-01-01,42605.6595832451,60971.0,,,,,,,,
Andorra,1992-01-01,45246.53307101,58888.0,,,,,,,,
Andorra,1991-01-01,47624.9668573542,56671.0,,,,,,,,
Andorra,1990-01-01,50036.3007757561,54509.0,,,,,,,,
Andorra,1989-01-01,,52448.0,,,,,,,,
Andorra,1988-01-01,,50434.0,,,,,,,,
Andorra,1987-01-01,,48455.0,,,,,,,,
Andorra,1986-01-01,,46517.0,,,,,,,,
Andorra,1985-01-01,,44600.0,,,,,,,,
Andorra,1984-01-01,,42706.0,,,,,,,,
Andorra,1983-01-01,,40867.0,,,,,,,106.44266,
Andorra,1982-01-01,,39114.0,,,,,,,,
Andorra,1981-01-01,,37500.0,,,,,,,,
Andorra,1980-01-01,,36067.0,,,,,,,,
United Arab Emirates,2023-01-01,68577.5405661277,,,,,,,,,482662714750.267
United Arab Emirates,2022-01-01,68867.8259305075,,79.196,98.0,,,1.443,,,451594133248.473
United Arab Emirates,2021-01-01,67401.1212950201,,78.71,98.0,,,1.46,,,416370930605.076
United Arab Emirates,2020-01-01,65784.6769388646,,78.946,,,,1.46,,,400043503227.91
United Arab Emirates,2019-01-01,68887.8454107816,9771000.0,79.726,98.0,2.34800004959106,,1.334,,,385217109748.453
United Arab Emirates,2018-01-01,68854.9699016986,9630959.0,79.627,,2.22900009155273,,1.356,,,382343002849.475
United Arab Emirates,2017-01-01,68871.8495814593,9487203.0,79.504,,2.46300005912781,,1.419,,108.39706,376019440272.918
United Arab Emirates,2016-01-01,70573.992709624,9360980.0,79.335,,1.6360000371933,,1.438,,108.67271,377223222864.241
United Arab Emirates,2015-01-01,70234.7317531027,9262900.0,79.223,,1.9099999666214,,1.486,,111.54276,358529611980.939
United Arab Emirates,2014-01-01,69409.0370433601,9214175.0,79.044,,2.21199989318848,8744.24215578254,1.545,,103.07352,349017260595.403
United Arab Emirates,2013-01-01,69806.9559832794,9197910.0,78.853,,2.57599997520447,9092.46706532185,1.602,,98.66689,335184283876.088
United Arab Emirates,2012-01-01,69158.8266413681,9141596.0,78.716,,2.5090000629425,9252.59191433126,1.666,,99.94344,313077885812.832
United Arab Emirates,2011-01-01,70662.5159525691,8946777.0,78.517,,2.49600005149841,9055.62163225814,1.724,,,270676024386.895
United Arab Emirates,2010-01-01,68799.9308562268,8549988.0,78.334,,2.53299999237061,8979.83838920219,1.79,,,233208262081.384
United Arab Emirates,2009-01-01,69357.9974293595,7917372.0,78.003,,2.33100008964539,8938.81445486232,1.852,,,219469864830.973
United Arab Emirates,2008-01-01,77891.9886000886,7089487.0,77.488,,1.9559999704361,9411.70463791184,1.917,,,229329318298.482
United Arab Emirates,2007-01-01,84581.8658091331,6168838.0,77.129,,2.08100008964539,8914.35195350454,1.99,,101.58983,203965722615.389
United Arab Emirates,2006-01-01,92044.5126089174,5300174.0,76.909,,2.70300006866455,9222.78493142481,2.072,,,187413260848.773
United Arab Emirates,2005-01-01,89986.1311237032,4588225.0,76.683,90.0,3.11999988555908,9539.10615483227,2.204,,,168036554598.736
United Arab Emirates,2004-01-01,90388.9837721326,4068570.0,76.453,,3.17600011825562,9449.75431065528,2.384,,,150729417909.517
United Arab Emirates,2003-01-01,87150.8833812142,3711932.0,76.222,,2.98799991607666,9357.46484698591,2.491,,,121024659939.85
United Arab Emirates,2002-01-01,84871.6027555495,3478777.0,74.901,,2.71499991416931,10077.622063745,2.54,,,98465923699.7303
United Arab Emirates,2001-01-01,88045.1975154911,3302719.0,74.636,,2.41100001335144,10796.5957583945,2.621,,,95458588002.8538
United Arab Emirates,2000-01-01,92547.2290366157,3134062.0,74.38,,2.25,9022.90404528313,2.733,,,
United Arab Emirates,1999-01-01,89303.7759053152,2966034.0,73.67,,2.24300003051758,9872.02301034688,2.793,,,
United Arab Emirates,1998-01-01,93224.2199599987,2813214.0,73.066,,2.09299993515015,10385.206851288,2.907,,90.36123,
United Arab Emirates,1997-01-01,100310.446244747,2671362.0,72.937,,2.03200006484985,10959.3829084159,3.062,,93.89538,
United Arab Emirates,1996-01-01,100563.698291494,2539126.0,72.767,,2.0,11252.7991610601,3.232,,98.07547,
United Arab Emirates,1995-01-01,101412.082063441,2415090.0,72.695,,1.79999995231628,11371.0736849715,3.274,,101.06363,
United Arab Emirates,1994-01-01,99402.0219384146,2294385.0,72.598,,1.82000005245209,11190.5550582685,3.765,,100.34235,
United Arab Emirates,1993-01-01,97429.1639228323,2173139.0,72.521,,1.91799998283386,10581.7209270719,3.817,,100.09402,
United Arab Emirates,1992-01-01,101100.487512026,2052891.0,72.306,,1.63499999046326,10572.0082469157,4.09,,102.85788,
United Arab Emirates,1991-01-01,103098.537131595,1937153.0,72.241,,1.58000004291534,11705.16179896,4.252,,107.83801,
United Arab Emirates,1990-01-01,108057.042463812,1828432.0,71.9,,,10759.5889833634,4.537,,107.33933,
United Arab Emirates,1989-01-01,,1725681.0,71.757,,,11446.0935575084,4.672,,103.49555,
United Arab Emirates,1988-01-01,,1627066.0,71.606,,,10551.1217822936,4.785,,98.87886,
United Arab Emirates,1987-01-01,,1533536.0,71.491,,,10989.3955447821,4.9,,95.78287,
United Arab Emirates,1986-01-01,,1446380.0,70.964,,,10620.4467408986,5.008,,94.30541,
United Arab Emirates,1985-01-01,,1366164.0,70.747,71.0,,9955.21481430949,5.126,,93.48904,
United Arab Emirates,1984-01-01,,1293971.0,70.485,,,9247.69830841748,5.306,,93.85443,
United Arab Emirates,1983-01-01,,1228459.0,69.949,,,7540.05528998911,5.481,,93.19243,
United Arab Emirates,1982-01-01,,1164806.0,69.66,,,8287.98151529961,5.651,,92.6396,
United Arab Emirates,1981-01-01,,1096610.0,69.085,,,8065.63501552477,5.812,,88.50283,
United Arab Emirates,1980-01-01,,1019509.0,68.53,,,7120.29339371862,5.948,,91.53472,
Argentina,2023-01-01,27104.9799978169,,,,,,,,,65845783260.5612
Argentina,2022-01-01,27627.9634764636,,76.064,,,,1.876,39.2,,71194353193.3803
Argentina,2021-01-01,26300.274261175,,75.39,,,,1.885,37.3,,68059391434.0607
Argentina,2020-01-01,23877.0931404855,,75.892,,,,1.911,42.0,,62754707866.8981
Argentina,2019-01-01,26629.5529419501,44901000.0,77.284,,9.78899955749512,,1.994,35.5,,76008924331.3521
Argentina,2018-01-01,27367.115094108,44494502.0,76.999,,9.22000026702881,,2.039,32.0,,69255776018.3655
Argentina,2017-01-01,28334.904184742,44044811.0,76.833,,8.34700012207031,,2.168,25.7,109.74146,68811257871.9443
Argentina,2016-01-01,27802.1057201498,43590368.0,76.308,,7.97700023651123,,2.241,30.3,110.73918,67057443560.298
Argentina,2015-01-01,28669.2061336796,43131966.0,76.76,,7.75,,2.301,,111.30341,63671789068.8987
Argentina,2014-01-01,28200.8152571318,42669500.0,76.755,,7.26800012588501,2013.19377703705,2.312,,111.45967,65490710336.0292
Argentina,2013-01-01,29227.6601818437,42202935.0,76.491,,7.09999990463257,1949.49041806068,2.322,,112.01195,70404347638.8073
Argentina,2012-01-01,28825.9666865361,41733271.0,76.467,,7.21700000762939,1917.12162318991,2.33,,114.22717,72973178922.7426
Argentina,2011-01-01,29425.7593876084,41261490.0,76.124,,7.17999982833862,1930.10450829198,2.338,,115.61473,76099586869.35
Argentina,2010-01-01,28056.2570212342,40788453.0,75.721,,7.71400022506714,1905.28540331162,2.346,,116.97576,73068125669.1088
Argentina,2009-01-01,25747.1976809995,40482788.0,75.936,,8.64500045776367,1848.35063936502,2.344,,117.90598,64152858356.3363
Argentina,2008-01-01,27658.4853446831,40080160.0,75.641,,7.83699989318848,1921.15316815088,2.341,,118.59346,70767579313.6332
Argentina,2007-01-01,26850.6645932771,39684295.0,75.006,,8.47000026702881,1842.95228976916,2.37,,118.05111,70247833528.5135
Argentina,2006-01-01,24877.2493922296,39289878.0,75.433,,10.0769996643066,1837.50365168543,2.4,,117.2033,64945397756.2739
Argentina,2005-01-01,23262.4075792816,38892931.0,75.139,,11.5059995651245,1706.4641370817,2.426,,115.29915,61523927130.2795
Argentina,2004-01-01,21591.449396517,38491972.0,74.855,,13.5220003128052,1713.79093565639,2.43,,115.80605,54500535536.2542
Argentina,2003-01-01,20005.1385113465,38087868.0,74.08,,15.3599996566772,1584.79174705203,2.451,,114.49467,50410174346.9503
Argentina,2002-01-01,18571.7020471274,37681749.0,74.408,,19.5900001525879,1496.50847296913,2.493,,116.79843,47558846392.9744
Argentina,2001-01-01,21066.4581290433,37275652.0,74.186,97.0,17.3199996948242,1556.31862739561,2.531,,116.25017,46132004177.4208
Argentina,2000-01-01,22281.3814299958,36870787.0,73.926,,15.0,1654.12993674636,2.591,,115.69413,44901264661.8391
